Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
,,,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",2024,,2,,,,,,,,Proceeding
,,,Proceedings of the 30th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming,2025,,,,,,,,,,Proceeding
Bustio-Martínez L.; Cumplido R.; Letras M.; Hernández-León R.; Feregrino-Uribe C.; Hernández-Palancar J.,Lázaro Bustio-Martínez; René Cumplido; Martín Letras; Raudel Hernández-León; Claudia Feregrino-Uribe; José Hernández-Palancar,,FPGA/GPU-based Acceleration for Frequent Itemsets Mining: A Comprehensive Review,2021,ACM Comput. Surv.,54,9,179,,,,10.1145/3472289,https://doi.org/10.1145/3472289,Journal Article
Micolet P.; Smith A.; Dubach C.,Paul-Jules Micolet; Aaron Smith; Christophe Dubach,,A machine learning approach to mapping streaming workloads to dynamic multicore processors,2016,"Proceedings of the 17th ACM SIGPLAN/SIGBED Conference on Languages, Compilers, Tools, and Theory for Embedded Systems",,,,113,122,,10.1145/2907950.2907951,https://doi.org/10.1145/2907950.2907951,Conference Paper
,,,Proceedings of the 52nd Annual International Symposium on Computer Architecture,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 3rd International Symposium on Control Engineering and Robotics,2024,,,,,,,,,,Proceeding
Bandle M.; Giceva J.,Maximilian Bandle; Jana Giceva,,Database technology for the masses: sub-operators as first-class entities,2021,Proc. VLDB Endow.,14,11,,2483,2490,,10.14778/3476249.3476296,https://doi.org/10.14778/3476249.3476296,Journal Article
,,,Proceedings of the 2023 13th International Conference on Biomedical Engineering and Technology,2023,,,,,,,,,,Proceeding
Neff R.; Minutoli M.; Tumeo A.; Becchi M.,Reece Neff; Marco Minutoli; Antonino Tumeo; Michela Becchi,,High-Level Synthesis of Irregular Applications: A Case Study on Influence Maximization,2023,Proceedings of the 20th ACM International Conference on Computing Frontiers,,,,12,22,,10.1145/3587135.3592196,https://doi.org/10.1145/3587135.3592196,Conference Paper
Zhao J.; Zhang Y.; Cheng J.; Wu Y.; Ye C.; Yu H.; Huang Z.; Jin H.; Liao X.; Gu L.; Liu H.,Jin Zhao; Yu Zhang; Jian Cheng; Yiyang Wu; Chuyue Ye; Hui Yu; Zhiying Huang; Hai Jin; Xiaofei Liao; Lin Gu; Haikun Liu,,SaGraph: A Similarity-Aware Hardware Accelerator for Temporal Graph Processing,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,,,,1,6,,10.1109/DAC56929.2023.10247966,https://doi.org/10.1109/DAC56929.2023.10247966,Conference Paper
Hu Z.; Pan H.; Xia Y.; Wang L.; Chu Z.,Zhang Hu; Hongyang Pan; Yinshui Xia; Lunyao Wang; Zhufei Chu,,Mixed Structural Choice Operator: Enhancing Technology Mapping with Heterogeneous Representations,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,436,,,,10.1109/DAC63849.2025.11133368,https://doi.org/10.1109/DAC63849.2025.11133368,Conference Paper
,,,"Proceedings of the 26th International Symposium on Research in Attacks, Intrusions and Defenses",2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",2024,,3,,,,,,,,Proceeding
Zhang N.; Lacouture R.; Sohn G.; Mure P.; Zhang Q.; Kjolstad F.; Olukotun K.,Nathan Zhang; Rubens Lacouture; Gina Sohn; Paul Mure; Qizheng Zhang; Fredrik Kjolstad; Kunle Olukotun,,The Dataflow Abstract Machine Simulator Framework,2025,Proceedings of the 51st Annual International Symposium on Computer Architecture,,,,532,547,,10.1109/ISCA59077.2024.00046,https://doi.org/10.1109/ISCA59077.2024.00046,Conference Paper
,,,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,2023,,,,,,,,,,Proceeding
,,,Proceedings of the 21st International Workshop on Data Management on New Hardware,2025,,,,,,,,,,Proceeding
Wadood A.; Lu A.; Zhao H.; Fang Z.,Abdul Wadood; Alec Lu; Haikai Zhao; Zhenman Fang,,FORCv2: A High-Throughput Streaming FPGA Accelerator for Optimized Row Columnar File Format Processing in Big Data Engines,2026,ACM Trans. Reconfigurable Technol. Syst.,19,1,4,,,,10.1145/3787488,https://doi.org/10.1145/3787488,Journal Article
Kong X.; Huang Y.; Zhu J.; Man X.; Liu Y.; Feng C.; Gou P.; Tang M.; Wei S.; Liu L.,Xiangyu Kong; Yi Huang; Jianfeng Zhu; Xingchen Man; Yang Liu; Chunyang Feng; Pengfei Gou; Minggui Tang; Shaojun Wei; Leibo Liu,,MapZero: Mapping for Coarse-grained Reconfigurable Architectures with Reinforcement Learning and Monte-Carlo Tree Search,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,,,46,,,,10.1145/3579371.3589081,https://doi.org/10.1145/3579371.3589081,Conference Paper
Rajendran S.R.; Mukherjee R.; Chakraborty R.S.,Sree Ranjani Rajendran; Rijoy Mukherjee; Rajat Subhra Chakraborty,,SoK: Physical and Logic Testing Techniques for Hardware Trojan Detection,2020,Proceedings of the 4th ACM Workshop on Attacks and Solutions in Hardware Security,,,,103,116,,10.1145/3411504.3421211,https://doi.org/10.1145/3411504.3421211,Conference Paper
Anderson J.; Adhi B.; Cortes C.; Sozzo E.D.; Ragheb O.; Sano K.,Jason Anderson; Boma Adhi; Carlos Cortes; Emanuele Del Sozzo; Omar Ragheb; Kentaro Sano,,Exploration of Compute vs.&nbsp;Interconnect Tradeoffs in CGRAs for HPC,2023,Proceedings of the 13th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,59,68,,10.1145/3597031.3597055,https://doi.org/10.1145/3597031.3597055,Conference Paper
,,,Proceedings of the DroneSE and RAPIDO: System Engineering for constrained embedded systems,2023,,,,,,,,,,Proceeding
Shao L.; Lei T.; Huang T.; Bao Z.; Cheng K.,Leilai Shao; Ting Lei; Tsung-Ching Huang; Zhenan Bao; Kwang-Ting Cheng,,Robust design of large area flexible electronics via compressed sensing,2020,Proceedings of the 57th ACM/EDAC/IEEE Design Automation Conference,,,74,,,,,,Conference Paper
Leong P.H.W.; Amano H.; Anderson J.; Bertels K.; Cardoso J.M.P.; Diessel O.; Gogniat G.; Hutton M.; Lee J.; Luk W.; Lysaght P.; Platzner M.; Prasanna V.K.; Rissa T.; Silvano C.; So H.K.; Wang Y.,Philip H. W. Leong; Hideharu Amano; Jason Anderson; Koen Bertels; João M. P. Cardoso; Oliver Diessel; Guy Gogniat; Mike Hutton; Junkyu Lee; Wayne Luk; Patrick Lysaght; Marco Platzner; Viktor K. Prasanna; Tero Rissa; Cristina Silvano; Hayden Kwok-Hay So; Yu Wang,,The First 25 Years of the FPL Conference: Significant Papers,2017,ACM Trans. Reconfigurable Technol. Syst.,10,2,15,,,,10.1145/2996468,https://doi.org/10.1145/2996468,Journal Article
Zeng S.; Liu J.; Dai G.; Yang X.; Fu T.; Wang H.; Ma W.; Sun H.; Li S.; Huang Z.; Dai Y.; Li J.; Wang Z.; Zhang R.; Wen K.; Ning X.; Wang Y.,Shulin Zeng; Jun Liu; Guohao Dai; Xinhao Yang; Tianyu Fu; Hongyi Wang; Wenheng Ma; Hanbo Sun; Shiyao Li; Zixiao Huang; Yadong Dai; Jintao Li; Zehao Wang; Ruoyu Zhang; Kairui Wen; Xuefei Ning; Yu Wang,,FlightLLM: Efficient Large Language Model Inference with a Complete Mapping Flow on FPGAs,2024,Proceedings of the 2024 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,,,,223,234,,10.1145/3626202.3637562,https://doi.org/10.1145/3626202.3637562,Conference Paper
Karandikar S.; Leary C.; Kennelly C.; Zhao J.; Parimi D.; Nikolic B.; Asanovic K.; Ranganathan P.,Sagar Karandikar; Chris Leary; Chris Kennelly; Jerry Zhao; Dinesh Parimi; Borivoje Nikolic; Krste Asanovic; Parthasarathy Ranganathan,,A Hardware Accelerator for Protocol Buffers,2021,MICRO-54: 54th Annual IEEE/ACM International Symposium on Microarchitecture,,,,462,478,,10.1145/3466752.3480051,https://doi.org/10.1145/3466752.3480051,Conference Paper
,,,Proceedings of the 2023 International Conference on Neuromorphic Systems,2023,,,,,,,,,,Proceeding
Shea C.; Mohsenin T.,Colin Shea; Tinoosh Mohsenin,,Heterogeneous Scheduling of Deep Neural Networks for Low-power Real-time Designs,2019,J. Emerg. Technol. Comput. Syst.,15,4,36,,,,10.1145/3358699,https://doi.org/10.1145/3358699,Journal Article
,,,Proceedings of the 23rd ACM Workshop on Hot Topics in Networks,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 19th International Audio Mostly Conference: Explorations in Sonic Cultures,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 10th International Conference on Education and Training Technologies,2024,,,,,,,,,,Proceeding
Vashist A.; Keats A.; Dinakarrao S.M.P.; Ganguly A.,Abhishek Vashist; Andrew Keats; Sai Manoj Pudukotai Dinakarrao; Amlan Ganguly,,Unified Testing and Security Framework for Wireless Network-on-Chip Enabled Multi-Core Chips,2019,ACM Trans. Embed. Comput. Syst.,18,5s,75,,,,10.1145/3358212,https://doi.org/10.1145/3358212,Journal Article
Aras E.; Delbruel S.; Yang F.; Joosen W.; Hughes D.,Emekcan Aras; Stéphane Delbruel; Fan Yang; Wouter Joosen; Danny Hughes,,Chimera: A Low-power Reconfigurable Platform for Internet of Things,2021,ACM Trans. Internet Things,2,2,10,,,,10.1145/3440995,https://doi.org/10.1145/3440995,Journal Article
Gong Z.; Ji H.; Fletcher C.W.; Hughes C.J.; Torrellas J.,Zhangxiaowen Gong; Houxiang Ji; Christopher W. Fletcher; Christopher J. Hughes; Josep Torrellas,,SparseTrain: Leveraging Dynamic Sparsity in Software for Training DNNs on General-Purpose SIMD Processors,2020,Proceedings of the ACM International Conference on Parallel Architectures and Compilation Techniques,,,,279,292,,10.1145/3410463.3414655,https://doi.org/10.1145/3410463.3414655,Conference Paper
McDanel B.; Zhang S.Q.; Kung H.T.; Dong X.,Bradley McDanel; Sai Qian Zhang; H. T. Kung; Xin Dong,,Full-stack optimization for accelerating CNNs using powers-of-two weights with FPGA validation,2019,Proceedings of the ACM International Conference on Supercomputing,,,,449,460,,10.1145/3330345.3330385,https://doi.org/10.1145/3330345.3330385,Conference Paper
Wang M.; Luo Q.; Iravantchi Y.; Chen X.; Sample A.; Shin K.G.; Tian X.; Wang X.; Chen D.,Mingke Wang; Qing Luo; Yasha Iravantchi; Xiaomeng Chen; Alanson Sample; Kang G. Shin; Xiaohua Tian; Xinbing Wang; Dongyao Chen,,Automatic calibration of magnetic tracking,2022,Proceedings of the 28th Annual International Conference on Mobile Computing And Networking,,,,391,404,,10.1145/3495243.3558760,https://doi.org/10.1145/3495243.3558760,Conference Paper
,,,Proceedings of the 18th ACM International Symposium on Nanoscale Architectures,2023,,,,,,,,,,Proceeding
Athreyas N.; Song W.; Perot B.; Xia Q.; Mathew A.; Gupta J.; Gupta D.; Yang J.J.,Nihar Athreyas; Wenhao Song; Blair Perot; Qiangfei Xia; Abbie Mathew; Jai Gupta; Dev Gupta; J. Joshua Yang,,Memristor-CMOS Analog Coprocessor for Acceleration of High-Performance Computing Applications,2018,J. Emerg. Technol. Comput. Syst.,14,3,38,,,,10.1145/3269985,https://doi.org/10.1145/3269985,Journal Article
Lee D.; Althoff A.; Richmond D.; Kastner R.,Dajung Lee; Alric Althoff; Dustin Richmond; Ryan Kastner,,A streaming clustering approach using a heterogeneous system for big data analysis,2017,Proceedings of the 36th International Conference on Computer-Aided Design,,,,699,706,,,,Conference Paper
,,,Proceedings of the 12th Workshop on Encrypted Computing &amp; Applied Homomorphic Cryptography,2024,,,,,,,,,,Proceeding
,,,SIGGRAPH Asia 2023 Conference Papers,2023,,,,,,,,,,Proceeding
Dadu V.; Weng J.; Liu S.; Nowatzki T.,Vidushi Dadu; Jian Weng; Sihao Liu; Tony Nowatzki,,Towards General Purpose Acceleration by Exploiting Common Data-Dependence Forms,2019,Proceedings of the 52nd Annual IEEE/ACM International Symposium on Microarchitecture,,,,924,939,,10.1145/3352460.3358276,https://doi.org/10.1145/3352460.3358276,Conference Paper
Salamat S.; Imani M.; Khaleghi B.; Rosing T.,Sahand Salamat; Mohsen Imani; Behnam Khaleghi; Tajana Rosing,,F5-HD: Fast Flexible FPGA-based Framework for Refreshing Hyperdimensional Computing,2019,Proceedings of the 2019 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,,,,53,62,,10.1145/3289602.3293913,https://doi.org/10.1145/3289602.3293913,Conference Paper
Gohil V.; Guo H.; Patnaik S.; Rajendran J.,Vasudev Gohil; Hao Guo; Satwik Patnaik; Jeyavijayan Rajendran,,ATTRITION: Attacking Static Hardware Trojan Detection Techniques Using Reinforcement Learning,2022,Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security,,,,1275,1289,,10.1145/3548606.3560690,https://doi.org/10.1145/3548606.3560690,Conference Paper
Gong Y.; Xu Z.; He Z.; Zhang W.; Tu X.; Liang X.; Jiang L.,Yu Gong; Zhihan Xu; Zhezhi He; Weifeng Zhang; Xiaobing Tu; Xiaoyao Liang; Li Jiang,,N3H-Core: Neuron-designed Neural Network Accelerator via FPGA-based Heterogeneous Computing Cores,2022,Proceedings of the 2022 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,,,,112,122,,10.1145/3490422.3502367,https://doi.org/10.1145/3490422.3502367,Conference Paper
Holzinger P.; Reichenbach M.; Fey D.,Philipp Holzinger; Marc Reichenbach; Dietmar Fey,,A new generic HLS approach for heterogeneous computing: on the feasibility of high-level synthesis in HSA-compatible systems,2018,"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,18,27,,10.1145/3229631.3229634,https://doi.org/10.1145/3229631.3229634,Conference Paper
Leathrum J.F.; Mielke R.R.; Shen Y.; Johnson H.,James F. Leathrum; Roland R. Mielke; Yuzhong Shen; Harry Johnson,,Academic/industry educational lab for simulation-based test &amp; evaluation of autonomous vehicles,2018,Proceedings of the 2018 Winter Simulation Conference,,,,4026,4037,,,,Conference Paper
Xu D.; Xu M.; Wang Q.; Wang S.; Ma Y.; Huang K.; Huang G.; Jin X.; Liu X.,Daliang Xu; Mengwei Xu; Qipeng Wang; Shangguang Wang; Yun Ma; Kang Huang; Gang Huang; Xin Jin; Xuanzhe Liu,,Mandheling: mixed-precision on-device DNN training with DSP offloading,2022,Proceedings of the 28th Annual International Conference on Mobile Computing And Networking,,,,214,227,,10.1145/3495243.3560545,https://doi.org/10.1145/3495243.3560545,Conference Paper
,,,Proceedings of the 2022 6th International Conference on Video and Image Processing,2022,,,,,,,,,,Proceeding
Ganewattha C.; Khan Z.; Lehtomäki J.; Latva-Aho M.,Chanaka Ganewattha; Zaheer Khan; Janne Lehtomäki; Matti Latva-Aho,,Hardware-accelerated Real-time Drift-awareness for Robust Deep Learning on Wireless RF Data,2023,ACM Trans. Reconfigurable Technol. Syst.,16,2,19,,,,10.1145/3563394,https://doi.org/10.1145/3563394,Journal Article
,,,Proceedings of the 25th Asia and South Pacific Design Automation Conference,2020,,,,,,,,,,Proceeding
,,,Proceedings of the 51st International Conference on Parallel Processing,2022,,,,,,,,,,Proceeding
Murray K.E.; Petelin O.; Zhong S.; Wang J.M.; Eldafrawy M.; Legault J.; Sha E.; Graham A.G.; Wu J.; Walker M.J.P.; Zeng H.; Patros P.; Luu J.; Kent K.B.; Betz V.,Kevin E. Murray; Oleg Petelin; Sheng Zhong; Jia Min Wang; Mohamed Eldafrawy; Jean-Philippe Legault; Eugene Sha; Aaron G. Graham; Jean Wu; Matthew J. P. Walker; Hanqing Zeng; Panagiotis Patros; Jason Luu; Kenneth B. Kent; Vaughn Betz,,VTR 8: High-performance CAD and Customizable FPGA Architecture Modelling,2020,ACM Trans. Reconfigurable Technol. Syst.,13,2,9,,,,10.1145/3388617,https://doi.org/10.1145/3388617,Journal Article
Birchler C.; Khatiri S.; Derakhshanfar P.; Panichella S.; Panichella A.,Christian Birchler; Sajad Khatiri; Pouria Derakhshanfar; Sebastiano Panichella; Annibale Panichella,,Single and Multi-objective Test Cases Prioritization for Self-driving Cars in Virtual Environments,2023,ACM Trans. Softw. Eng. Methodol.,32,2,28,,,,10.1145/3533818,https://doi.org/10.1145/3533818,Journal Article
Quinn D.; Nouri M.; Patel N.; Salihu J.; Salemi A.; Lee S.; Zamani H.; Alian M.,Derrick Quinn; Mohammad Nouri; Neel Patel; John Salihu; Alireza Salemi; Sukhan Lee; Hamed Zamani; Mohammad Alian,,Accelerating Retrieval-Augmented Generation,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",,,,15,32,,10.1145/3669940.3707264,https://doi.org/10.1145/3669940.3707264,Conference Paper
Englhardt Z.; Hähnlein F.; Mei Y.; Lin T.; Sun C.M.; Zhang Z.; Patel S.; Schulz A.; Iyer V.,Zachary Englhardt; Felix Hähnlein; Yuxuan Mei; Tong Lin; Connor Masahiro Sun; Zhihan Zhang; Shwetak Patel; Adriana Schulz; Vikram Iyer,,Incorporating Sustainability in Electronics Design: Obstacles and Opportunities,2025,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,1013,,,,10.1145/3706598.3713299,https://doi.org/10.1145/3706598.3713299,Conference Paper
Zhao Y.; Fu W.; Li S.; Hu Y.; Guo X.; Jin Y.,Yifang Zhao; Weimin Fu; Shijie Li; Yi-Xiang Hu; Xiaolong Guo; Yier Jin,,Hardware Generation with High Flexibility Using Reinforcement Learning Enhanced LLMs,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,218,,,,10.1109/DAC63849.2025.11132897,https://doi.org/10.1109/DAC63849.2025.11132897,Conference Paper
Groth S.; Teich J.; Hannig F.,Stefan Groth; Jürgen Teich; Frank Hannig,,Efficient Application of Tensor Core Units for Convolving Images,2021,Proceedings of the 24th International Workshop on Software and Compilers for Embedded Systems,,,,1,6,,10.1145/3493229.3493305,https://doi.org/10.1145/3493229.3493305,Conference Paper
,,,Proceedings of the 2022 2nd International Conference on Control and Intelligent Robotics,2022,,,,,,,,,,Proceeding
Gonzalez A.; Kolli A.; Khan S.; Liu S.; Dadu V.; Karandikar S.; Chang J.; Asanovic K.; Ranganathan P.,Abraham Gonzalez; Aasheesh Kolli; Samira Khan; Sihang Liu; Vidushi Dadu; Sagar Karandikar; Jichuan Chang; Krste Asanovic; Parthasarathy Ranganathan,,Profiling Hyperscale Big Data Processing,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,,,47,,,,10.1145/3579371.3589082,https://doi.org/10.1145/3579371.3589082,Conference Paper
,,,Proceedings of the 2022 International Symposium on Memory Systems,2022,,,,,,,,,,Proceeding
Du D.; Yang B.; Xia Y.; Chen H.,Dong Du; Bicheng Yang; Yubin Xia; Haibo Chen,,Accelerating Extra Dimensional Page Walks for Confidential Computing,2023,Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture,,,,654,669,,10.1145/3613424.3614293,https://doi.org/10.1145/3613424.3614293,Conference Paper
Wagner A.; Rozenblit J.W.,Adam Wagner; Jerzy W. Rozenblit,,Augmented reality visual guidance for spatial perception in the computer assisted surgical trainer,2017,Proceedings of the Symposium on Modeling and Simulation in Medicine,,,5,,,,,,Conference Paper
Ben-Nun T.; Groner L.; Deconinck F.; Wicky T.; Davis E.; Dahm J.; Elbert O.D.; George R.; McGibbon J.; Trümper L.; Wu E.; Fuhrer O.; Schulthess T.; Hoefler T.,Tal Ben-Nun; Linus Groner; Florian Deconinck; Tobias Wicky; Eddie Davis; Johann Dahm; Oliver D. Elbert; Rhea George; Jeremy McGibbon; Lukas Trümper; Elynn Wu; Oliver Fuhrer; Thomas Schulthess; Torsten Hoefler,,Productive performance engineering for weather and climate modeling with Python,2022,"Proceedings of the International Conference on High Performance Computing, Networking, Storage and Analysis",,,73,,,,,,Conference Paper
Wang Z.; Davis W.R.,Zhiping Wang; W. Rhett Davis,,An instruction-level power and energy model for the rocket chip generator,2021,Proceedings of the ACM/IEEE International Symposium on Low Power Electronics and Design,,,4,,,,10.1109/ISLPED52811.2021.9502485,https://doi.org/10.1109/ISLPED52811.2021.9502485,Conference Paper
Alawad M.; Lin M.,Mohammed Alawad; Mingjie Lin,,Sketching Computation with Stochastic Processing Engines,2017,J. Emerg. Technol. Comput. Syst.,13,3,46,,,,10.1145/3007652,https://doi.org/10.1145/3007652,Journal Article
,,,Proceedings of the 19th Workshop on Hot Topics in Operating Systems,2023,,,,,,,,,,Proceeding
Zhao Y.; Wang Y.; Chu Y.; Zhou W.; Cai S.; Yin M.,Yujiao Zhao; Yiyuan Wang; Yi Chu; Wenbo Zhou; Shaowei Cai; Minghao Yin,,Improving Local Search Algorithm for Pseudo Boolean Optimization,2025,J. Artif. Int. Res.,83,,,38,38,,10.1613/jair.1.16626,https://doi.org/10.1613/jair.1.16626,Journal Article
Wang Y.; Li S.; Zheng Q.; Song L.; Li Z.; Chang A.; Li H.; Chen Y.,"Yitu Wang; Shiyu Li; Qilin Zheng; Linghao Song; Zongwang Li; Andrew Chang; Hai ""Helen"" Li; Yiran Chen",,NDSearch: Accelerating Graph-Traversal-Based Approximate Nearest Neighbor Search through Near Data Processing,2025,Proceedings of the 51st Annual International Symposium on Computer Architecture,,,,368,381,,10.1109/ISCA59077.2024.00035,https://doi.org/10.1109/ISCA59077.2024.00035,Conference Paper
Lu L.; Jin Y.; Bi H.; Luo Z.; Li P.; Wang T.; Liang Y.,Liqiang Lu; Yicheng Jin; Hangrui Bi; Zizhang Luo; Peng Li; Tao Wang; Yun Liang,,Sanger: A Co-Design Framework for Enabling Sparse Attention using Reconfigurable Architecture,2021,MICRO-54: 54th Annual IEEE/ACM International Symposium on Microarchitecture,,,,977,991,,10.1145/3466752.3480125,https://doi.org/10.1145/3466752.3480125,Conference Paper
Fuchs A.; Wentzlaff D.,Adi Fuchs; David Wentzlaff,,Scaling datacenter accelerators with compute-reuse architectures,2018,Proceedings of the 45th Annual International Symposium on Computer Architecture,,,,353,366,,10.1109/ISCA.2018.00038,https://doi.org/10.1109/ISCA.2018.00038,Conference Paper
Giannoula C.; Yang P.; Fernandez I.; Yang J.; Durvasula S.; Li Y.X.; Sadrosadati M.; Luna J.G.; Mutlu O.; Pekhimenko G.,Christina Giannoula; Peiming Yang; Ivan Fernandez; Jiacheng Yang; Sankeerth Durvasula; Yu Xin Li; Mohammad Sadrosadati; Juan Gomez Luna; Onur Mutlu; Gennady Pekhimenko,,PyGim : An Efficient Graph Neural Network Library for Real Processing-In-Memory Architectures,2024,Proc. ACM Meas. Anal. Comput. Syst.,8,3,43,,,,10.1145/3700434,https://doi.org/10.1145/3700434,Journal Article
McGowen J.; Dagli I.; Dantam N.T.; Belviranli M.E.,Justin McGowen; Ismet Dagli; Neil T. Dantam; Mehmet E. Belviranli,,Scheduling for Cyber-Physical Systems with Heterogeneous Processing Units under Real-World Constraints,2024,Proceedings of the 38th ACM International Conference on Supercomputing,,,,298,311,,10.1145/3650200.3656625,https://doi.org/10.1145/3650200.3656625,Conference Paper
,,,Proceedings of the 24th International Conference on Computer Systems and Technologies,2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",2023,,,,,,,,,,Proceeding
Lee D.; Das S.; Kim D.H.; Doppa J.R.; Pande P.P.,Dongjin Lee; Sourav Das; Dae Hyun Kim; Janardhan Rao Doppa; Partha Pratim Pande,,Design Space Exploration of 3D Network-on-Chip: A Sensitivity-based Optimization Approach,2018,J. Emerg. Technol. Comput. Syst.,14,3,32,,,,10.1145/3197567,https://doi.org/10.1145/3197567,Journal Article
,,,Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security,2025,,,,,,,,,,Proceeding
Majumder K.; Bondhugula U.,"Majumder, Kingshuk (57205941689); Bondhugula, Uday (15922090000)",57205941689; 15922090000,HIR: An MLIR-based Intermediate Representation for Hardware Accelerator Description,2024,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,4,,,189,201,11,10.1145/3623278.3624767,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190799162&doi=10.1145%2F3623278.3624767&partnerID=40&md5=1f45788b1eb3ecd5acc28cef5772cf6e,Conference paper
,,,Proceedings of the 6th International Conference on Modern Educational Technology,2024,,,,,,,,,,Proceeding
Neshatpour K.; Mokrani H.M.; Sasan A.; Ghasemzadeh H.; Rafatirad S.; Homayoun H.,Katayoun Neshatpour; Hosein Mohammadi Mokrani; Avesta Sasan; Hassan Ghasemzadeh; Setareh Rafatirad; Houman Homayoun,,Architectural considerations for FPGA acceleration of machine learning applications in MapReduce,2018,"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,89,96,,10.1145/3229631.3229639,https://doi.org/10.1145/3229631.3229639,Conference Paper
Lee R.; Venieris S.I.; Dudziak L.; Bhattacharya S.; Lane N.D.,Royson Lee; Stylianos I. Venieris; Lukasz Dudziak; Sourav Bhattacharya; Nicholas D. Lane,,MobiSR: Efficient On-Device Super-Resolution through Heterogeneous Mobile Processors,2019,The 25th Annual International Conference on Mobile Computing and Networking,,,54,,,,10.1145/3300061.3345455,https://doi.org/10.1145/3300061.3345455,Conference Paper
Islam S.; Zhou S.; Ran R.; Jin Y.; Wen W.; Ding C.; Xie M.,Sahidul Islam; Shanglin Zhou; Ran Ran; Yu-Fang Jin; Wujie Wen; Caiwen Ding; Mimi Xie,,EVE: Environmental Adaptive Neural Network Models for Low-Power Energy Harvesting System,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,,,35,,,,10.1145/3508352.3549451,https://doi.org/10.1145/3508352.3549451,Conference Paper
Hennessy J.L.; Patterson D.A.,John L. Hennessy; David A. Patterson,,A new golden age for computer architecture,2019,Commun. ACM,62,2,,48,60,,10.1145/3282307,https://doi.org/10.1145/3282307,Journal Article
,,,Proceedings of the 2023 3rd International Conference on Robotics and Control Engineering,2023,,,,,,,,,,Proceeding
Perez-Cerrolaza J.; Abella J.; Kosmidis L.; Calderon A.J.; Cazorla F.; Flores J.L.,Jon Perez-Cerrolaza; Jaume Abella; Leonidas Kosmidis; Alejandro J. Calderon; Francisco Cazorla; Jose Luis Flores,,GPU Devices for Safety-Critical Systems: A Survey,2022,ACM Comput. Surv.,55,7,147,,,,10.1145/3549526,https://doi.org/10.1145/3549526,Journal Article
Kang I.; Cheng C.,Ilgweon Kang; Chung-Kuan Cheng,,Physical Layout after Half a Century: From Back-Board Ordering to Multi-Dimensional Placement and Beyond,2017,Proceedings of the 2017 ACM on International Symposium on Physical Design,,,,123,128,,10.1145/3036669.3038251,https://doi.org/10.1145/3036669.3038251,Conference Paper
Ducasse Q.; Polito G.; Tesone P.; Cotret P.; Lagadec L.,Quentin Ducasse; Guillermo Polito; Pablo Tesone; Pascal Cotret; Loïc Lagadec,,Porting a JIT Compiler to RISC-V: Challenges and Opportunities,2022,Proceedings of the 19th International Conference on Managed Programming Languages and Runtimes,,,,112,118,,10.1145/3546918.3546924,https://doi.org/10.1145/3546918.3546924,Conference Paper
,,,Proceedings of the 37th ACM International Conference on Supercomputing,2023,,,,,,,,,,Proceeding
,,,Proceedings of the 17th ACM Workshop on Hot Topics in Storage and File Systems,2025,,,,,,,,,,Proceeding
