Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
Approximation Opportunities in Edge Computing Hardware: A&nbsp;Systematic Literature Review,2023,ACM Comput. Surv.,Journal Article,10.1145/3572772,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
CODEBench: A Neural Architecture and Hardware Accelerator Co-Design Framework,2023,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3575798,Q2,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
CNN-based Robust Sound Source Localization with SRP-PHAT for the Extreme Edge,2023,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3586996,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
High-Level Synthesis of Irregular Applications: A Case Study on Influence Maximization,2023,Proceedings of the 20th ACM International Conference on Computing Frontiers,Conference Paper,10.1145/3587135.3592196,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
MapZero: Mapping for Coarse-grained Reconfigurable Architectures with Reinforcement Learning and Monte-Carlo Tree Search,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,Conference Paper,10.1145/3579371.3589081,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Hardware-accelerated Real-time Drift-awareness for Robust Deep Learning on Wireless RF Data,2023,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3563394,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Profiling Hyperscale Big Data Processing,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,Conference Paper,10.1145/3579371.3589082,A++,selected,0,0,0,0,1,1,0,0,0,1,0,0,2,1
Accelerating Extra Dimensional Page Walks for Confidential Computing,2023,Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3613424.3614293,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
CDPU: Co-designing Compression and Decompression Processing Units for Hyperscale Systems,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,Conference Paper,10.1145/3579371.3589074,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Characterizing Job Microarchitectural Profiles at Scale: Dataset and Analysis,2023,Proceedings of the 51st International Conference on Parallel Processing,Conference Paper,10.1145/3545008.3545026,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
EquityWare: Co-Designing Wearables With And For Low Income Communities In The U.S.,2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,Conference Paper,10.1145/3544548.3580980,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Whisper: Profile-Guided Branch Misprediction Elimination for Data Center Applications,2023,Proceedings of the 55th Annual IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1109/MICRO56248.2022.00017,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Reconfigurable Distributed FPGA Cluster Design for Deep Learning Accelerators,2023,IEEE International Conference on Electro Information Technology,Conference paper,10.1109/eIT57321.2023.10187228,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Machine Learning-Based Predictive Modeling for Designing Transmon Superconducting Qubits,",2023,2023 IEEE International Conference on Quantum Computing and Engineering (QCE),Conference Paper,10.1109/QCE57702.2023.00154,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"CircuitNet: An Open-Source Dataset for Machine Learning in VLSI CAD Applications With Improved Domain-Specific Evaluation Metric and Learning Strategies,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2023.3287970,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"The Dark Side: Security and Reliability Concerns in Machine Learning for EDA,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3199172,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Security and Reliability Challenges in Machine Learning for EDA: Latest Advances,2023,"Proceedings - International Symposium on Quality Electronic Design, ISQED",Conference paper,10.1109/ISQED57927.2023.10129359,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Application of Machine Learning in FPGA EDA Tool Development,2023,IEEE Access,Article,10.1109/ACCESS.2023.3322358,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Invited Paper: Accelerating Routability and Timing Optimization with Open-Source AI4EDA Dataset CircuitNet and Heterogeneous Platforms,",2023,2023 IEEE/ACM International Conference on Computer Aided Design (ICCAD),Conference Paper,10.1109/ICCAD57390.2023.10323938,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
FlowTune: End-to-End Automatic Logic Optimization Exploration via Domain-Specific Multiarmed Bandit,2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Article,10.1109/TCAD.2022.3213611,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
CFU Playground: Full-Stack Open-Source Framework for Tiny Machine Learning (TinyML) Acceleration on FPGAs,2023,"Proceedings - 2023 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2023",Conference paper,10.1109/ISPASS57527.2023.00024,A+,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
"Construction of Realistic Place-and-Route Benchmarks for Machine Learning Applications,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3209530,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Aging-Aware Critical Path Selection via Graph Attention Networks,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2023.3276944,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Graph Representation Learning for Parasitic Impedance Prediction of the Interconnect,",2023,2023 IEEE International Symposium on Circuits and Systems (ISCAS),Conference Paper,10.1109/ISCAS46773.2023.10181447,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Ferroelectric Ternary Content Addressable Memories for Energy-Efficient Associative Search,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3197694,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Defense Against On-Chip Trojans Enabling Traffic Analysis Attacks Based on Machine Learning and Data Augmentation,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2023.3278618,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Fast and Accurate NoC Latency Estimation for Application-Specific Traffics via Machine Learning,",2023,IEEE Transactions on Circuits and Systems II: Express Briefs,Journal Article,10.1109/TCSII.2023.3258700,Q1,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
"Delay-Driven Physically-Aware Logic Synthesis with Informed Search,",2023,2023 IEEE 41st International Conference on Computer Design (ICCD),Conference Paper,10.1109/ICCD58817.2023.00057,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Invited Paper: The Inevitability of AI Infusion Into Design Closure and Signoff,",2023,2023 IEEE/ACM International Conference on Computer Aided Design (ICCAD),Conference Paper,10.1109/ICCAD57390.2023.10323684,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Designing Self-timed Asynchronous Circuits with Chisel,",2023,2023 28th IEEE International Symposium on Asynchronous Circuits and Systems (ASYNC),Conference Paper,10.1109/ASYNC58294.2023.10239616,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"MasterRTL: A Pre-Synthesis PPA Estimation Framework for Any RTL Design,",2023,2023 IEEE/ACM International Conference on Computer Aided Design (ICCAD),Conference Paper,10.1109/ICCAD57390.2023.10323951,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"Fast and Inexpensive High-Level Synthesis Design Space Exploration: Machine Learning to the Rescue,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2023.3258341,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Learning Malicious Circuits in FPGA Bitstreams,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3190771,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"HL-Pow: Learning-Assisted Pre-RTL Power Modeling and Optimization for FPGA HLS,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2023.3246387,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Testudo: Collaborative Intelligence for Latency-Critical Autonomous Systems,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3211480,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"DRDebug: Automated Design Rule Debugging,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3174722,Q1,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"FeFET-Based In-Memory Hyperdimensional Encoding Design,",2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2023.3253766,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Deep-learning cell-delay modeling for static timing analysis,2023,Ain Shams Engineering Journal,Article,10.1016/j.asej.2022.101828,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
IMPRoVED: Integrated Method to Predict PostRouting setup Violations in Early Design Stages,2023,ACM Transactions on Design Automation of Electronic Systems,Article,10.1145/3572546,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Hardware-software co-design of an open-source automatic multimodal whole slide histopathology imaging system,2023,Journal of Biomedical Optics,Article,10.1117/1.JBO.28.2.026501,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
NoC-based hardware software co-design framework for dataflow thread management,2023,The Journal of Supercomputing,Journal Article,10.1007/s11227-023-05335-8,Q2,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
Machine learning-based test selection for simulation-based testing of self-driving cars software,2023,Empirical Software Engineering,Journal Article,10.1007/s10664-023-10286-y,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Machine Learning Methods in Solving the Boolean Satisfiability Problem,2023,Machine Intelligence Research,Journal Article,10.1007/s11633-022-1396-2,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Chip design with machine learning: a survey from algorithm perspective,2023,Science China Information Sciences,Journal Article,10.1007/s11432-022-3772-8,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Deploying deep learning networks based advanced techniques for image processing on FPGA platform,2023,Neural Computing and Applications,Journal Article,10.1007/s00521-023-08718-3,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
ARCHER: a ReRAM-based accelerator for compressed recommendation systems,2023,Frontiers of Computer Science,Journal Article,10.1007/s11704-023-3397-x,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
High-performance computing for SKA transient search: Use of FPGA-based accelerators,2023,Journal of Astrophysics and Astronomy,Journal Article,10.1007/s12036-022-09896-7,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
GAHLS: an optimized graph analytics based high level synthesis framework,2023,Scientific Reports,Journal Article,10.1038/s41598-023-48981-x,Q1,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
"TinyML: Tools, applications, challenges, and future research directions",2023,Multimedia Tools and Applications,Journal Article,10.1007/s11042-023-16740-9,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A hybrid crossbar-ring on chip network topology for performance improvement of multicore architectures,2023,International Journal of Information Technology,Journal Article,10.1007/s41870-023-01433-1,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
RISC-V Processor Technologies for Aerospace Applications in the ISOLDE Project,2023,"Embedded Computer Systems: Architectures, Modeling, and Simulation",Conference Paper,10.1007/978-3-031-46077-7_24,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Designing a BCI Platform with Embedded ANN as an Aid for Autism Spectrum Disorder (ASD) Diagnosis: A Preliminary Study,2023,Agents and Multi-agent Systems: Technologies and Applications 2023,Conference Paper,10.1007/978-981-99-3068-5_23,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
FPGA implementation of breast cancer detection using SVM linear classifier,2023,Multimedia Tools and Applications,Journal Article,10.1007/s11042-023-15121-6,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
FPGA-Based Hardware-Accelerated Design of Linear Prediction Analysis for Real-Time Speech Signal,2023,Arabian Journal for Science and Engineering,Journal Article,10.1007/s13369-023-07926-2,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Aspect Ratio Estimation of a Two-Stage Operational Amplifier,2023,"VLSI, Communication and Signal Processing",Conference Paper,10.1007/978-981-99-0973-5_40,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Resource scheduling techniques in cloud from a view of coordination: a holistic survey,2023,Frontiers of Information Technology & Electronic Engineering,Journal Article,10.1631/FITEE.2100298,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Scalable and custom-precision floating-point hardware convolution core for using in AI edge processors,2023,Journal of Real-Time Image Processing,Journal Article,10.1007/s11554-023-01352-1,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
H-Storm: A Hybrid CPU-FPGA Architecture to Accelerate Apache Storm,2023,Journal of Grid Computing,Journal Article,10.1007/s10723-023-09692-9,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"The Good, the Bad and the Ugly: Practices and Perspectives on Hardware Acceleration for Embedded Image Processing",2023,Journal of Signal Processing Systems,Journal Article,10.1007/s11265-023-01885-5,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Droplet-based microfluidics,2023,Nature Reviews Methods Primers,Journal Article,10.1038/s43586-023-00212-3,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
GMM-Based Speaker Verification System with Hardware MFCC in SoC Design,2023,Multimedia Tools and Applications,Journal Article,10.1007/s11042-023-17561-6,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
The physics of optical computing,2023,Nature Reviews Physics,Journal Article,10.1038/s42254-023-00645-5,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Vulnerabilities and attacks assessments in blockchain 1.0, 2.0 and 3.0: tools, analysis and countermeasures",2023,International Journal of Information Security,Journal Article,10.1007/s10207-023-00765-0,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Power Modeling for Energy-Efficient Resource Management in a Cloud Data Center,2023,Journal of Grid Computing,Journal Article,10.1007/s10723-023-09642-5,Q2,selected,0,0,0,0,1,1,0,0,0,1,0,0,2,1
MoDLF: a model-driven deep learning framework for autonomous vehicle perception (AVP),2022,Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems,Conference Paper,10.1145/3550355.3552453,A,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
IEEE CEDA DATC: Expanding Research Foundations for IC Physical Design and ML-Enabled EDA,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3561379,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Workload characterization of a time-series prediction system for spatio-temporal data,2022,Proceedings of the 19th ACM International Conference on Computing Frontiers,Conference Paper,10.1145/3528416.3530242,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Reinforcement Learning for Electronic Design Automation: Case Studies and Perspectives,2022,Proceedings of the 27th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASP-DAC52403.2022.9712578,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
From Hard-Coded Heuristics to ML-Driven Optimization: New Frontiers for EDA,2022,Proceedings of the 2022 International Symposium on Physical Design,Conference Paper,10.1145/3505170.3511799,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Graph Neural Network based Hardware Trojan Detection at Intermediate Representative for SoC Platforms,2022,Proceedings of the Great Lakes Symposium on VLSI 2022,Conference Paper,10.1145/3526241.3530827,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
REMOT: A Hardware-Software Architecture for Attention-Guided Multi-Object Tracking with Dynamic Vision Sensors on FPGAs,2022,Proceedings of the 2022 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper,10.1145/3490422.3502365,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
A Stochastic Approach to Handle Non-Determinism in Deep Learning-Based Design Rule Violation Predictions,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3549347,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Hardware acceleration of complex machine learning models through modern high-level synthesis,2022,Proceedings of the 19th ACM International Conference on Computing Frontiers,Conference Paper,10.1145/3528416.3530870,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Hardware IP Protection against Confidentiality Attacks and Evolving Role of CAD Tool,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3561103,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Leveling Up: A Trajectory of OpenROAD, TILOS and Beyond",2022,Proceedings of the 2022 International Symposium on Physical Design,Conference Paper,10.1145/3505170.3511479,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
FastStamp: Accelerating Neural Steganography and Digital Watermarking of Images on FPGAs,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3549357,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
A full-stack search technique for domain optimized deep learning accelerators,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/3503222.3507767,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Accelerated GNN Training with DGL and RAPIDS cuGraph in a Fraud Detection Workflow,2022,Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Conference Paper,10.1145/3534678.3542603,A++,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
Exploring the Use of Novel Spatial Accelerators in Scientific Applications,2022,Proceedings of the 2022 ACM/SPEC on International Conference on Performance Engineering,Conference Paper,10.1145/3489525.3511690,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A timing engine inspired graph neural network model for pre-routing slack prediction,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3489517.3530597,A++,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
Accelerated Fire Detection and Localization at Edge,2022,ACM Transactions on Embedded Computing Systems,Article,10.1145/3510027,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Towards Collaborative Intelligence: Routability Estimation based on Decentralized Private Data,2022,Proceedings - Design Automation Conference,Conference paper,10.1145/3489517.3530578,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
On Advancing Physical Design Using Graph Neural Networks,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3561094,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Predictive Model Attack for Embedded FPGA Logic Locking,2022,Proceedings of the ACM/IEEE International Symposium on Low Power Electronics and Design,Conference Paper,10.1145/3531437.3539728,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Optimized is Not Always Optimal - The Dilemma of Analog Design Automation,2022,Proceedings of the 2022 International Symposium on Physical Design,Conference Paper,10.1145/3505170.3511042,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
SODA-OPT an MLIR based flow for co-design and high-level synthesis,2022,Proceedings of the 19th ACM International Conference on Computing Frontiers,Conference Paper,10.1145/3528416.3530866,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
The SODA approach: leveraging high-level synthesis for hardware/software co-design and hardware specialization: invited,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3489517.3530628,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
CNN-inspired analytical global placement for large-scale heterogeneous FPGAs,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3489517.3530566,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Improving Chip Design Performance and Productivity Using Machine Learning,2022,Proceedings of the 2022 International Symposium on Physical Design,Conference Paper,10.1145/3505170.3511475,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Congestion and Timing Aware Macro Placement Using Machine Learning Predictions from Different Data Sources,2022,Proceedings of the International Symposium on Physical Design,Conference paper,10.1145/3505170.3506722,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
PPATuner: pareto-driven tool parameter auto-tuning in physical design via gaussian process transfer learning,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3489517.3530602,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
DeepGate: learning neural representations of logic gates,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3489517.3530497,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Towards Agile DNN Accelerator Design Using Incremental Synthesis on FPGAs,2022,Proceedings of the 2022 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper,10.1145/3490422.3502351,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Machine-Learning Enabled PPA Closure for Next-Generation Designs,2022,Proceedings of the 2022 International Symposium on Physical Design,Conference Paper,10.1145/3505170.3511037,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Opportunities and challenges of AI on satellite processing units,2022,Proceedings of the 19th ACM International Conference on Computing Frontiers,Conference Paper,10.1145/3528416.3530985,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Energy Efficient Boosting of GEMM Accelerators for DNN via Reuse,2022,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3503469,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Training PPA Models for Embedded Memories on a Low-data Diet,2022,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3556539,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
O'clock: lock the clock via clock-gating for SoC IP protection,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3489517.3530542,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Generalizable Floorplanner through Corner Block List Representation and Hypergraph Embedding,2022,Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Conference Paper,10.1145/3534678.3539220,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Protecting adaptive sampling from information leakage on low-power sensors,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/3503222.3507775,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
DREAMPlaceFPGA: An Open-Source Analytical Placer for Large Scale Heterogeneous FPGAs Using Deep-Learning Toolkit,2022,Proceedings of the 27th Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASP-DAC52403.2022.9712562,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"SODA Synthesizer: An Open-Source, Multi-Level, Modular, Extensible Compiler from High-Level Frameworks to Silicon",2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3561101,A,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
Pushing the Level of Abstraction of Digital System Design: A Survey on How to Program FPGAs,2022,ACM Comput. Surv.,Journal Article,10.1145/3532989,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"High-level synthesis performance prediction using GNNs: benchmarking, modeling, and advancing",2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3489517.3530408,A++,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
VELTAIR: towards high-performance multi-tenant deep learning services via adaptive compilation and scheduling,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/3503222.3507752,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Batch Sequential Black-Box Optimization with Embedding Alignment Cells for Logic Synthesis,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3549363,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Leveraging Machine Learning for Gate-level Timing Estimation Using Current Source Models and Effective Capacitance,2022,Proceedings of the Great Lakes Symposium on VLSI 2022,Conference Paper,10.1145/3526241.3530343,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
A Survey of Machine Learning for Computer Architecture and Systems,2022,ACM Comput. Surv.,Journal Article,10.1145/3494523,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Neural Architecture Search Survey: A Hardware Perspective,2022,ACM Comput. Surv.,Journal Article,10.1145/3524500,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"FPGA HLS Today: Successes, Challenges, and Opportunities",2022,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3530775,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Machine Learning Based Framework for Fast Resource Estimation of RTL Designs Targeting FPGAs,2022,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3555047,Q2,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
HIMap: a heuristic and iterative logic synthesis approach,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3489517.3530460,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"RTL-MP: Toward Practical, Human-Quality Chip Planning and Macro Placement",2022,Proceedings of the 2022 International Symposium on Physical Design,Conference Paper,10.1145/3505170.3506731,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
A Mixed Open-Source and Proprietary EDA Commons for Education and Prototyping,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3561378,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Scalability and Generalization of Circuit Training for Chip Floorplanning,2022,Proceedings of the 2022 International Symposium on Physical Design,Conference Paper,10.1145/3505170.3511478,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Data and Computation Reuse in CNNs Using Memristor TCAMs,2022,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3549536,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Debugging in the brave new world of reconfigurable hardware,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/3503222.3507701,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Automatic calibration of magnetic tracking,2022,Proceedings of the 28th Annual International Conference on Mobile Computing And Networking,Conference Paper,10.1145/3495243.3558760,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
