Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
Joy Acharya; Paawan Sharma; Mohendra Roy,Joy Acharya; Paawan Sharma; Mohendra Roy,,"Optimized RC-PUF Design for IoT Security: Evaluation of the Impact of ADC Bit Selection and Time Delay on Uniqueness, Reliability, and Statistical Randomness",2025,Journal of Hardware and Systems Security,,,,,,,10.1007/s41635-025-00169-7,https://link.springer.com/article/10.1007/s41635-025-00169-7,Journal Article,10.1007/s41635-025-00169-7,optimized rc puf design for iot security evaluation of the impact of adc bit selection and time delay on uniqueness reliability and statistical randomness,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Md Kawser Bepary; Tao Zhang; Jingbo Zhou; Fahim Rahman; Farimah Farahmandi; Mark Tehranipoor,Md Kawser Bepary; Tao Zhang; Jingbo Zhou; Fahim Rahman; Farimah Farahmandi; Mark Tehranipoor,,Towards Efficient Gate-Level Electromagnetic Side-Channel Leakage Modeling and Vulnerability Assessment,2025,Journal of Hardware and Systems Security,,,,,,,10.1007/s41635-025-00161-1,https://link.springer.com/article/10.1007/s41635-025-00161-1,Journal Article,10.1007/s41635-025-00161-1,towards efficient gate level electromagnetic side channel leakage modeling and vulnerability assessment,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Bai Y.; Sohrabizadeh A.; Ding Z.; Liang R.; Li W.; Wang D.; Ren H.; Sun Y.; Cong J.,Yunsheng Bai; Atefeh Sohrabizadeh; Zijian Ding; Rongjian Liang; Weikai Li; Ding Wang; Haoxing Ren; Yizhou Sun; Jason Cong,,Learning to Compare Hardware Designs for High-Level Synthesis,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,2,,,,10.1145/3670474.3685940,https://doi.org/10.1145/3670474.3685940,Conference Paper,10.1145/3670474.3685940,learning to compare hardware designs for high level synthesis,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Ren J.,Jiachen Ren,,A Systematic Analysis of Data Diversity in Machine Learning for EDA,2024,Proceedings of the 6th International Conference on Information Technologies and Electrical Engineering,,,,283,287,,10.1145/3640115.3640160,https://doi.org/10.1145/3640115.3640160,Conference Paper,10.1145/3640115.3640160,a systematic analysis of data diversity in machine learning for eda,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Qin Z.; Bai Y.; Sohrabizadeh A.; Ding Z.; Hu Z.; Sun Y.; Cong J.,Zongyue Qin; Yunsheng Bai; Atefeh Sohrabizadeh; Zijian Ding; Ziniu Hu; Yizhou Sun; Jason Cong,,Cross-Modality Program Representation Learning for Electronic Design Automation with High-Level Synthesis,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,14,,,,10.1145/3670474.3685952,https://doi.org/10.1145/3670474.3685952,Conference Paper,10.1145/3670474.3685952,cross modality program representation learning for electronic design automation with high level synthesis,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Abi-Karam S.; Sarkar R.; Seigler A.; Lowe S.; Wei Z.; Chen H.; Rao N.; John L.; Arora A.; Hao C.,Stefan Abi-Karam; Rishov Sarkar; Allison Seigler; Sean Lowe; Zhigang Wei; Hanqiu Chen; Nanditha Rao; Lizy John; Aman Arora; Cong Hao,,HLSFactory: A Framework Empowering High-Level Synthesis Datasets for Machine Learning and Beyond,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,23,,,,10.1145/3670474.3685961,https://doi.org/10.1145/3670474.3685961,Conference Paper,10.1145/3670474.3685961,hlsfactory a framework empowering high level synthesis datasets for machine learning and beyond,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Ahmadifarsani S.; Stahl R.; Kempen P.v.; Mueller-Gritschneder D.; Schlichtmann U.,Samira Ahmadifarsani; Rafael Stahl; Philipp van Kempen; Daniel Mueller-Gritschneder; Ulf Schlichtmann,,Towards Rapid Exploration of Heterogeneous TinyML Systems using Virtual Platforms and TVM's UMA,2024,"Proceedings of the 2023 Workshop on Compilers, Deployment, and Tooling for Edge AI",,,,6,10,,10.1145/3615338.3618121,https://doi.org/10.1145/3615338.3618121,Conference Paper,10.1145/3615338.3618121,towards rapid exploration of heterogeneous tinyml systems using virtual platforms and tvm s uma,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Gao S.; Qiu K.,Shiyu Gao; Keni Qiu,,An ML-aided Approach to Automatically Generate Schematic Symbols in PCB EDA Tools,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,6,,,,10.1145/3670474.3685944,https://doi.org/10.1145/3670474.3685944,Conference Paper,10.1145/3670474.3685944,an ml aided approach to automatically generate schematic symbols in pcb eda tools,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Feng H.; Zhang B.; Ye F.; Si M.; Chu C.; Tian J.; Yin C.; Deng S.; Hao Y.; Balaji P.; Geng T.; Tao D.,Hao Feng; Boyuan Zhang; Fanjiang Ye; Min Si; Ching-Hsiang Chu; Jiannan Tian; Chunxing Yin; Summer Deng; Yuchen Hao; Pavan Balaji; Tong Geng; Dingwen Tao,,Accelerating Communication in Deep Learning Recommendation Model Training with Dual-Level Adaptive Lossy Compression,2024,"Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis",,,89,,,,10.1109/SC41406.2024.00095,https://doi.org/10.1109/SC41406.2024.00095,Conference Paper,10.1109/sc41406.2024.00095,accelerating communication in deep learning recommendation model training with dual level adaptive lossy compression,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
An W.; Bi X.; Chen G.; Chen S.; Deng C.; Ding H.; Dong K.; Du Q.; Gao W.; Guan K.; Guo J.; Guo Y.; Fu Z.; He Y.; Huang P.; Li J.; Liang W.; Liu X.; Liu X.; Liu Y.; Liu Y.; Lu S.; Lu X.; Nie X.; Pei T.; Qiu J.; Qu H.; Ren Z.; Sha Z.; Su X.; Sun X.; Tan Y.; Tang M.; Wang S.; Wang Y.; Wang Y.; Xie Z.; Xiong Y.; Xu Y.; Ye S.; Yu S.; Zha Y.; Zhang L.; Zhang H.; Zhang M.; Zhang W.; Zhang Y.; Zhao C.; Zhao Y.; Zhou S.; Zhou S.; Zou Y.,Wei An; Xiao Bi; Guanting Chen; Shanhuang Chen; Chengqi Deng; Honghui Ding; Kai Dong; Qiushi Du; Wenjun Gao; Kang Guan; Jianzhong Guo; Yongqiang Guo; Zhe Fu; Ying He; Panpan Huang; Jiashi Li; Wenfeng Liang; Xiaodong Liu; Xin Liu; Yiyuan Liu; Yuxuan Liu; Shanghao Lu; Xuan Lu; Xiaotao Nie; Tian Pei; Junjie Qiu; Hui Qu; Zehui Ren; Zhangli Sha; Xuecheng Su; Xiaowen Sun; Yixuan Tan; Minghui Tang; Shiyu Wang; Yaohui Wang; Yongji Wang; Ziwei Xie; Yiliang Xiong; Yanhong Xu; Shengfeng Ye; Shuiping Yu; Yukun Zha; Liyue Zhang; Haowei Zhang; Mingchuan Zhang; Wentao Zhang; Yichao Zhang; Chenggang Zhao; Yao Zhao; Shangyan Zhou; Shunfeng Zhou; Yuheng Zou,,Fire-Flyer AI-HPC: A Cost-Effective Software-Hardware Co-Design for Deep Learning,2024,"Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis",,,83,,,,10.1109/SC41406.2024.00089,https://doi.org/10.1109/SC41406.2024.00089,Conference Paper,10.1109/sc41406.2024.00089,fire flyer ai hpc a cost effective software hardware co design for deep learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Peccia F.N.; Bringmann O.,Federico Nicolas Peccia; Oliver Bringmann,,Integration of a systolic array based hardware accelerator into a DNN operator auto-tuning framework,2024,"Proceedings of the 2023 Workshop on Compilers, Deployment, and Tooling for Edge AI",,,,21,26,,10.1145/3615338.3618130,https://doi.org/10.1145/3615338.3618130,Conference Paper,10.1145/3615338.3618130,integration of a systolic array based hardware accelerator into a dnn operator auto tuning framework,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Antici F.; Bartolini A.; Kiziltan Z.; Babaoglu O.; Kodama Y.,Francesco Antici; Andrea Bartolini; Zeynep Kiziltan; Ozalp Babaoglu; Yuetsu Kodama,,MCBound: An Online Framework to Characterize and Classify Memory/Compute-bound HPC Jobs,2024,"Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis",,,56,,,,10.1109/SC41406.2024.00062,https://doi.org/10.1109/SC41406.2024.00062,Conference Paper,10.1109/sc41406.2024.00062,mcbound an online framework to characterize and classify memory compute bound hpc jobs,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Roman-Vicharra C.; Chen Y.; Hu J.,Cristhian Roman-Vicharra; Yiran Chen; Jiang Hu,,Flip-Flop Centric Incremental Placement for Simultaneous Timing and Clock Network Power Optimization,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,11,,,,10.1145/3670474.3685949,https://doi.org/10.1145/3670474.3685949,Conference Paper,10.1145/3670474.3685949,flip flop centric incremental placement for simultaneous timing and clock network power optimization,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zhang Y.; Xiao K.; Wang S.; Zhou J.,Yanlong Zhang; Ke Xiao; Shuo Wang; Jing Zhou,,Integration of a Trojan Detection Tool with BFDS: Enhancing Field-Programmable Gate Array Security,2024,"Proceedings of the 2024 4th International Conference on Artificial Intelligence, Automation and Algorithms",,,,27,33,,10.1145/3700523.3700530,https://doi.org/10.1145/3700523.3700530,Conference Paper,10.1145/3700523.3700530,integration of a trojan detection tool with bfds enhancing field programmable gate array security,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Sharma U.; Wu B.; Kankipati S.R.D.; Chhabria V.A.; Rovinski A.,Utsav Sharma; Bing-Yue Wu; Sai Rahul Dhanvi Kankipati; Vidya A. Chhabria; Austin Rovinski,,OpenROAD-Assistant: An Open-Source Large Language Model for Physical Design Tasks,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,22,,,,10.1145/3670474.3685960,https://doi.org/10.1145/3670474.3685960,Conference Paper,10.1145/3670474.3685960,openroad assistant an open source large language model for physical design tasks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Francisco L.; Arikati S.,Luis Francisco; Srini Arikati,,LLM Based Physical Verification Runset Generator,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,35,,,,10.1145/3670474.3685976,https://doi.org/10.1145/3670474.3685976,Conference Paper,10.1145/3670474.3685976,llm based physical verification runset generator,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Louage M.; Iqbal M.M.; Stroobandt D.,Marieke Louage; Muhammad Mazher Iqbal; Dirk Stroobandt,,On the Interconnection Complexity vs Size Trade-off in Circuit Graphs,2024,Proceedings of the 2023 ACM International Workshop on System-Level Interconnect Pathfinding,,,1,,,,10.1145/3632409.3632838,https://doi.org/10.1145/3632409.3632838,Conference Paper,10.1145/3632409.3632838,on the interconnection complexity vs size trade off in circuit graphs,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Vijayaraghavan P.; Nitsure A.; Mackin C.; Shi L.; Ambrogio S.; Haran A.; Paruthi V.; Elzein A.; Coops D.; Beymer D.; Baldwin T.; Degan E.,Prashanth Vijayaraghavan; Apoorva Nitsure; Charles Mackin; Luyao Shi; Stefano Ambrogio; Arvind Haran; Viresh Paruthi; Ali Elzein; Dan Coops; David Beymer; Tyler Baldwin; Ehsan Degan,,Chain-of-Descriptions: Improving Code LLMs for VHDL Code Generation and Summarization,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,28,,,,10.1145/3670474.3685966,https://doi.org/10.1145/3670474.3685966,Conference Paper,10.1145/3670474.3685966,chain of descriptions improving code llms for vhdl code generation and summarization,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Fu V.; Zaourar L.; Munier-Kordon A.; Duranton M.,Vincent Fu; Lilia Zaourar; Alix Munier-Kordon; Marc Duranton,,Design Space Exploration of HPC Systems with Random Forest-based Bayesian Optimization,2024,Proceedings of the 16th Workshop on Rapid Simulation and Performance Evaluation for Design,,,,9,15,,10.1145/3642921.3642923,https://doi.org/10.1145/3642921.3642923,Conference Paper,10.1145/3642921.3642923,design space exploration of hpc systems with random forest based bayesian optimization,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zhang X.; Zhang Z.,Xin Zhang; Zhenwu Zhang,,An improved multidimensional high-parallelism pulsation array,2024,Proceedings of the 2023 6th International Conference on Artificial Intelligence and Pattern Recognition,,,,832,840,,10.1145/3641584.3641708,https://doi.org/10.1145/3641584.3641708,Conference Paper,10.1145/3641584.3641708,an improved multidimensional high parallelism pulsation array,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Pavlenko A.; Cahoon J.; Zhu Y.; Kroth B.; Nelson M.; Carter A.; Liao D.; Wright T.; Camacho-Rodríguez J.; Saur K.,Anna Pavlenko; Joyce Cahoon; Yiwen Zhu; Brian Kroth; Michael Nelson; Andrew Carter; David Liao; Travis Wright; Jesús Camacho-Rodríguez; Karla Saur,,Vertically Autoscaling Monolithic Applications with CaaSPER: Scalable Container-as-a-Service Performance Enhanced Resizing Algorithm for the Cloud,2024,Companion of the 2024 International Conference on Management of Data,,,,241,254,,10.1145/3626246.3653378,https://doi.org/10.1145/3626246.3653378,Conference Paper,10.1145/3626246.3653378,vertically autoscaling monolithic applications with caasper scalable container as a service performance enhanced resizing algorithm for the cloud,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Muttillo V.; Stoico V.; Santic M.; Valente G.; Pomante L.; Frigioni D.,"Muttillo, Vittoriano (56805275400); Stoico, Vincenzo (57202118076); Santic, Marco (55638422800); Valente, Giacomo (57188678594); Pomante, Luigi (55905317800); Frigioni, Daniele (6701458856)",56805275400; 57202118076; 55638422800; 57188678594; 55905317800; 6701458856,SLIDE-x-ML: System-Level Infrastructure for Dataset E-xtraction and Machine Learning Framework for High-Level Synthesis Estimations,2024,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,,,,616,619,1,10.1109/ICCD63220.2024.00098,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217025724&doi=10.1109%2FICCD63220.2024.00098&partnerID=40&md5=42c6b4be70b73a15b9dc7d0edefef457,Conference paper,10.1109/iccd63220.2024.00098,slide x ml system level infrastructure for dataset e xtraction and machine learning framework for high level synthesis estimations,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Nguyen C.L.P.; Hoang Q.V.; Tran A.H.L.; Tran K.D.; Tran N.T.; Noguchi T.; David J.; Katogi S.; Endo Y.; Hirakimoto K.,"Nguyen, Chi Lan Phuong (59306159100); Hoang, Quyet Van (59306159200); Tran, An Hai Lam (59306313500); Tran, Khoa Dac (59306159300); Tran, Nghia Trong (59306159400); Noguchi, Takafumi (59306006100); David, James (59305210400); Katogi, So (59306313600); Endo, Yukie (59305368300); Hirakimoto, Koji (59305519000)",59306159100; 59306159200; 59306313500; 59306159300; 59306159400; 59306006100; 59305210400; 59306313600; 59305368300; 59305519000,Enhancing functional verification productivity through an automated workflow with Machine Learning based tools,2024,"Proceedings of the 2024 9th International Conference on Integrated Circuits, Design, and Verification, ICDV 2024",,,,166,170,0,10.1109/ICDV61346.2024.10617255,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202591849&doi=10.1109%2FICDV61346.2024.10617255&partnerID=40&md5=518db9c65d396f01aee02d7388a62507,Conference paper,10.1109/icdv61346.2024.10617255,enhancing functional verification productivity through an automated workflow with machine learning based tools,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
P. R. Popatbhai; R. Gajjar,P. R. Popatbhai; R. Gajjar,,"Runtime Prediction for VLSI Physical Design Processes using Machine Learning,",2024,2024 28th International Symposium on VLSI Design and Test (VDAT),,,,1,6,,10.1109/VDAT63601.2024.10705707,https://doi.org/10.1109/VDAT63601.2024.10705707,Conference Paper,10.1109/vdat63601.2024.10705707,runtime prediction for vlsi physical design processes using machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
A. S. Villalobos; A. V. Quirós; E. C. Barboza,A. S. Villalobos; A. V. Quirós; E. C. Barboza,,"Improving Pre-Route Delay Estimations in Open-Source EDA Tools via Machine Learning,",2024,2024 IEEE 42nd Central America and Panama Convention (CONCAPAN XLII),,,,1,6,,10.1109/CONCAPAN63470.2024.10933594,https://doi.org/10.1109/CONCAPAN63470.2024.10933594,Conference Paper,10.1109/concapan63470.2024.10933594,improving pre route delay estimations in open source eda tools via machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
A. Berndt; C. Meinhardt,A. Berndt; C. Meinhardt,,"CeConP: Exploring Node Centrality for Early Routing Congestion Prediction,",2024,2024 IEEE 15th Latin America Symposium on Circuits and Systems (LASCAS),,,,1,5,,10.1109/LASCAS60203.2024.10506148,https://doi.org/10.1109/LASCAS60203.2024.10506148,Conference Paper,10.1109/lascas60203.2024.10506148,ceconp exploring node centrality for early routing congestion prediction,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Xiao K.; Chen L.; Zhang Y.; Wang S.; Zhou J.; Zhang X.; Jiang S.,"Xiao, Ke (59291823100); Chen, Lei (56215692600); Zhang, Yanlong (55315023200); Wang, Shuo (35360943600); Zhou, Jing (57191734356); Zhang, Xueting (59291908100); Jiang, Shuang (57209258597)",59291823100; 56215692600; 55315023200; 35360943600; 57191734356; 59291908100; 57209258597,A Security-Driven FPGA Application Development Workflow Based on GCN Algorithm,2024,"2024 International Symposium of Electronics Design Automation, ISEDA 2024",,,,796,803,1,10.1109/ISEDA62518.2024.10617575,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201730609&doi=10.1109%2FISEDA62518.2024.10617575&partnerID=40&md5=6e74d1387d5c2cb5332acacbc9fb888e,Conference paper,10.1109/iseda62518.2024.10617575,a security driven fpga application development workflow based on gcn algorithm,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
P. Wilson,P. Wilson,,"Beyond AI: Design Automation Futures,",2024,2024 IEEE Design Methodologies Conference (DMC),,,,1,6,,10.1109/DMC62632.2024.10812151,https://doi.org/10.1109/DMC62632.2024.10812151,Conference Paper,10.1109/dmc62632.2024.10812151,beyond ai design automation futures,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
BolunLi; W. Cao; B. Wu,BolunLi; W. Cao; B. Wu,,"Clock Domain Crossing Aware RTL Synthesis using Fusion Compiler in Commercial Display Chip Design,",2024,2024 4th International Symposium on Artificial Intelligence and Intelligent Manufacturing (AIIM),,,,523,526,,10.1109/AIIM64537.2024.10934572,https://doi.org/10.1109/AIIM64537.2024.10934572,Conference Paper,10.1109/aiim64537.2024.10934572,clock domain crossing aware rtl synthesis using fusion compiler in commercial display chip design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Yasin Asadi,Yasin Asadi,,A comprehensive study and holistic review of empowering network-on-chip application mapping through machine learning techniques,2024,Discover Electronics,,,,,,,10.1007/s44291-024-00027-w,https://link.springer.com/article/10.1007/s44291-024-00027-w,Journal Article,10.1007/s44291-024-00027-w,a comprehensive study and holistic review of empowering network on chip application mapping through machine learning techniques,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Shuvadeep Bhattacharjee; Prapti Ganguly; Swagata Mandal; Amlan Chakrabarti,Shuvadeep Bhattacharjee; Prapti Ganguly; Swagata Mandal; Amlan Chakrabarti,,Efficient Deep Learning Inference Engine on SoC Platform,2024,"Proceedings of International Conference on Data, Electronics and Computing",,,,,,,10.1007/978-981-97-6489-1_5,https://link.springer.com/chapter/10.1007/978-981-97-6489-1_5,Conference Paper,10.1007/978-981-97-6489-1_5,efficient deep learning inference engine on soc platform,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Gopinath Bej; Tapas Sutradhar; Santanu Kamilya; Tamal Dey; Abhra Pal; Amitava Akuli; Alokesh Ghosh,Gopinath Bej; Tapas Sutradhar; Santanu Kamilya; Tamal Dey; Abhra Pal; Amitava Akuli; Alokesh Ghosh,,FPGA-Based Real-Time Deep Learning Application in PYNQ: A Review Toward Agricultural Prospects,2024,International Conference on Systems and Technologies for Smart Agriculture,,,,,,,10.1007/978-981-97-5157-0_47,https://link.springer.com/chapter/10.1007/978-981-97-5157-0_47,Conference Paper,10.1007/978-981-97-5157-0_47,fpga based real time deep learning application in pynq a review toward agricultural prospects,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Xinyi Li; Sai Wang; Siqi Zeng; Yu Wu; Yi Yang,Xinyi Li; Sai Wang; Siqi Zeng; Yu Wu; Yi Yang,,"A survey on LLM-based multi-agent systems: workflow, infrastructure, and challenges",2024,Vicinagearth,,,,,,,10.1007/s44336-024-00009-2,https://link.springer.com/article/10.1007/s44336-024-00009-2,Journal Article,10.1007/s44336-024-00009-2,a survey on llm based multi agent systems workflow infrastructure and challenges,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Anik Basu Bhaumik; Shuvadeep Bhattacharjee; Swagata Mandal; Suman Sau; Amlan Chakrabarti,Anik Basu Bhaumik; Shuvadeep Bhattacharjee; Swagata Mandal; Suman Sau; Amlan Chakrabarti,,A CNN Accelerator on RISC-V-Based SoC for Latency Constrained Edge Networks,2024,"Proceedings of International Conference on Data, Electronics and Computing",,,,,,,10.1007/978-981-97-6489-1_12,https://link.springer.com/chapter/10.1007/978-981-97-6489-1_12,Conference Paper,10.1007/978-981-97-6489-1_12,a cnn accelerator on risc v based soc for latency constrained edge networks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Cheong Zheng Quan; Ab Al-Hadi Ab Rahman; Mohd Shahrizal Rusli,Cheong Zheng Quan; Ab Al-Hadi Ab Rahman; Mohd Shahrizal Rusli,,A Novel Approach in Estimating Wirelength in VLSI Placement Using Machine Learning,2024,"International Conference on Signal, Machines, Automation, and Algorithm",,,,,,,10.1007/978-981-97-6352-8_3,https://link.springer.com/chapter/10.1007/978-981-97-6352-8_3,Conference Paper,10.1007/978-981-97-6352-8_3,a novel approach in estimating wirelength in vlsi placement using machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Yousef Farhaoui; Ahmad El Allaoui,Yousef Farhaoui; Ahmad El Allaoui,,Bar Code Detection for AI-Driven EDA and Big Data Analytics,2024,"Artificial Intelligence, Big Data, IOT and Block Chain in Healthcare: From Concepts to Applications",,,,,,,10.1007/978-3-031-65018-5_45,https://link.springer.com/chapter/10.1007/978-3-031-65018-5_45,Conference Paper,10.1007/978-3-031-65018-5_45,bar code detection for ai driven eda and big data analytics,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Meghana Deshpande; Alok Agarwal; Rupali Kamathe,Meghana Deshpande; Alok Agarwal; Rupali Kamathe,,A Survey on Computer Vision Methods and Approaches for the Detection of Humans in Video Surveillance Systems,2024,Recent Advancements in Artificial Intelligence,,,,,,,10.1007/978-981-97-1111-6_1,https://link.springer.com/chapter/10.1007/978-981-97-1111-6_1,Conference Paper,10.1007/978-981-97-1111-6_1,a survey on computer vision methods and approaches for the detection of humans in video surveillance systems,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Tzung-Pei Hong; Yi-Zhen Xu; Shi-feng Huang; Yi-Ting Chen; Ming-Han Lee,Tzung-Pei Hong; Yi-Zhen Xu; Shi-feng Huang; Yi-Ting Chen; Ming-Han Lee,,Automatic Identification of Table Contents in Electronic Component Specifications of EDA,2024,Technologies and Applications of Artificial Intelligence,,,,,,,10.1007/978-981-97-1714-9_11,https://link.springer.com/chapter/10.1007/978-981-97-1714-9_11,Conference Paper,10.1007/978-981-97-1714-9_11,automatic identification of table contents in electronic component specifications of eda,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Cheng-Jhih Shih; Shih-Hao Hung; Ching-Wen Chen; Chiy-Ferng Perng; Meng-Chao Kao; Chi-Sheng Shih; Tei-Wei Kuo,Cheng-Jhih Shih; Shih-Hao Hung; Ching-Wen Chen; Chiy-Ferng Perng; Meng-Chao Kao; Chi-Sheng Shih; Tei-Wei Kuo,,A Heterogeneous Computing Framework for Accelerating Fully Homomorphic Encryption,2024,Mobile Internet Security,,,,,,,10.1007/978-981-97-4465-7_9,https://link.springer.com/chapter/10.1007/978-981-97-4465-7_9,Conference Paper,10.1007/978-981-97-4465-7_9,a heterogeneous computing framework for accelerating fully homomorphic encryption,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Umair F. Siddiqi; Ka Chuen Cheng; Gary Grewal; Shawki Areibi,Umair F. Siddiqi; Ka Chuen Cheng; Gary Grewal; Shawki Areibi,,Enhancing K-Way Circuit Partitioning: A Deep Reinforcement Learning Methodology,2024,"Optimization, Learning Algorithms and Applications",,,,,,,10.1007/978-3-031-77426-3_10,https://link.springer.com/chapter/10.1007/978-3-031-77426-3_10,Conference Paper,10.1007/978-3-031-77426-3_10,enhancing k way circuit partitioning a deep reinforcement learning methodology,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
