Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Wan L.J.; Huang Y.; Li Y.; Ye H.; Wang J.; Zhang X.; Chen D.,Lily Jiaxin Wan; Yingbing Huang; Yuhong Li; Hanchen Ye; Jinghua Wang; Xiaofan Zhang; Deming Chen,,Software/Hardware Co-Design for LLM and Its Application for Design Verification,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,,,,435,441,,10.1109/ASP-DAC58780.2024.10473893,https://doi.org/10.1109/ASP-DAC58780.2024.10473893,Conference Paper
Yao X.; Li H.; Chan T.H.; Xiao W.; Yuan M.; Huang Y.; Chen L.; Yu B.,Xufeng Yao; Haoyang Li; Tsz Ho Chan; Wenyi Xiao; Mingxuan Yuan; Yu Huang; Lei Chen; Bei Yu,,HDLdebugger: Streamlining HDL debugging with Large Language Models,2025,ACM Trans. Des. Autom. Electron. Syst.,30,6,102,,,,10.1145/3735638,https://doi.org/10.1145/3735638,Journal Article
Ciobanu C.B.; Stramondo G.; Varbanescu A.L.; Brokalakis A.; Nikitakis A.; Tucci L.D.; Rabozzi M.; Stornaiuolo L.; Santambrogio M.; Chrysos G.; Vatsolakis C.; Georgios C.; Pnevmatikatos D.,Cătălin Bogdan Ciobanu; Giulio Stramondo; Ana Lucia Varbanescu; Andreas Brokalakis; Antonis Nikitakis; Lorenzo Di Tucci; Marco Rabozzi; Luca Stornaiuolo; Marco Santambrogio; Grigorios Chrysos; Charalampos Vatsolakis; Charitopoulos Georgios; Dionisios Pnevmatikatos,,EXTRA: an open platform for reconfigurable architectures,2018,"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,220,229,,10.1145/3229631.3236092,https://doi.org/10.1145/3229631.3236092,Conference Paper
Jafarof N.; Kent K.B.,Navid Jafarof; Kenneth B. Kent,,The Impact of Heterogeneous Logic on Adders and Multipliers in VTR,2024,Proceedings of the 34th International Workshop on Rapid System Prototyping,,,02,,,,10.1145/3625223.3649266,https://doi.org/10.1145/3625223.3649266,Conference Paper
Amini M.; Zhang Z.; Penmetsa S.; Zhang Y.; Hao J.; Liu W.,Mohammad Amini; Zhanguang Zhang; Surya Penmetsa; Yingxue Zhang; Jianye Hao; Wulong Liu,,Generalizable Floorplanner through Corner Block List Representation and Hypergraph Embedding,2022,Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,,,,2692,2702,,10.1145/3534678.3539220,https://doi.org/10.1145/3534678.3539220,Conference Paper
Liu L.; Lu B.; Li Y.; Shang L.; Yang F.,Lihao Liu; Beisi Lu; Yunhui Li; Li Shang; Fan Yang,,GTN-Path: Efficient Path Timing Prediction through Waveform Propagation with Graph Transformer,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,192,,,,10.1109/DAC63849.2025.11132846,https://doi.org/10.1109/DAC63849.2025.11132846,Conference Paper
Azadi A.; Arjomand A.; Kent K.B.,Alireza Azadi; Amir Arjomand; Kenneth B. Kent,,Extending Memory Compatibility with Yosys Front-End in VTR Flow,2024,Proceedings of the 34th International Workshop on Rapid System Prototyping,,,05,,,,10.1145/3625223.3649269,https://doi.org/10.1145/3625223.3649269,Conference Paper
Shah N.; Meert W.; Verhelst M.,Nimish Shah; Wannes Meert; Marian Verhelst,,DPU-v2: Energy-Efficient Execution of Irregular Directed Acyclic Graphs,2023,Proceedings of the 55th Annual IEEE/ACM International Symposium on Microarchitecture,,,,1288,1307,,10.1109/MICRO56248.2022.00090,https://doi.org/10.1109/MICRO56248.2022.00090,Conference Paper
,,,Proceedings of the 4th Workshop on Practical Adoption Challenges of ML for Systems,2025,,,,,,,,,,Proceeding
Luo Y.; Li S.; Tao J.; Thorat K.G.; Xie X.; Peng H.; Xu N.; Ding C.; Huang S.,Yuebo Luo; Shiyang Li; Junran Tao; Kiran Gautam Thorat; Xi Xie; Hongwu Peng; Nuo Xu; Caiwen Ding; Shaoyi Huang,,DR-CircuitGNN: Training Acceleration of Heterogeneous Circuit Graph Neural Network on GPUs,2025,Proceedings of the 39th ACM International Conference on Supercomputing,,,,221,235,,10.1145/3721145.3734528,https://doi.org/10.1145/3721145.3734528,Conference Paper
,,,"Proceedings of the 3rd International Conference on Computer, Artificial Intelligence and Control Engineering",2024,,,,,,,,,,Proceeding
Dagli I.; Davis J.; Belviranli M.E.,Ismet Dagli; Justin Davis; Mehmet Esat Belviranli,,HARNESS: Holistic Resource Management for Diversely Scaled Edge Cloud Systems,2025,Proceedings of the 39th ACM International Conference on Supercomputing,,,,911,927,,10.1145/3721145.3729518,https://doi.org/10.1145/3721145.3729518,Conference Paper
Guo X.; Han S.; Hu X.S.; Jiao X.; Jin Y.; Kong F.; Lemmon M.,Xiaolong Guo; Song Han; X. Sharon Hu; Xun Jiao; Yier Jin; Fanxin Kong; Michael Lemmon,,"Towards scalable, secure, and smart mission-critical IoT systems: review and vision",2021,Proceedings of the 2021 International Conference on Embedded Software,,,,1,10,,10.1145/3477244.3477624,https://doi.org/10.1145/3477244.3477624,Conference Paper
Pandey M.,Manish Pandey,,Machine learning and systems for building the next generation of EDA tools,2018,Proceedings of the 23rd Asia and South Pacific Design Automation Conference,,,,411,415,,,,Conference Paper
Abadi D.; Ailamaki A.; Andersen D.; Bailis P.; Balazinska M.; Bernstein P.A.; Boncz P.; Chaudhuri S.; Cheung A.; Doan A.; Dong L.; Franklin M.J.; Freire J.; Halevy A.; Hellerstein J.M.; Idreos S.; Kossmann D.; Kraska T.; Krishnamurthy S.; Markl V.; Melnik S.; Milo T.; Mohan C.; Neumann T.; Ooi B.C.; Ozcan F.; Patel J.; Pavlo A.; Popa R.; Ramakrishnan R.; Re C.; Stonebraker M.; Suciu D.,Daniel Abadi; Anastasia Ailamaki; David Andersen; Peter Bailis; Magdalena Balazinska; Philip A. Bernstein; Peter Boncz; Surajit Chaudhuri; Alvin Cheung; Anhai Doan; Luna Dong; Michael J. Franklin; Juliana Freire; Alon Halevy; Joseph M. Hellerstein; Stratos Idreos; Donald Kossmann; Tim Kraska; Sailesh Krishnamurthy; Volker Markl; Sergey Melnik; Tova Milo; C. Mohan; Thomas Neumann; Beng Chin Ooi; Fatma Ozcan; Jignesh Patel; Andrew Pavlo; Raluca Popa; Raghu Ramakrishnan; Christopher Re; Michael Stonebraker; Dan Suciu,,The Seattle report on database research,2022,Commun. ACM,65,8,,72,79,,10.1145/3524284,https://doi.org/10.1145/3524284,Journal Article
,,,"Proceedings of the SC '24 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",2024,,,,,,,,,,Proceeding
,,,Proceedings of the 16th Workshop on Rapid Simulation and Performance Evaluation for Design,2024,,,,,,,,,,Proceeding
Lu A.; Agrawal J.N.; Fang Z.,Alec Lu; Jahanvi Narendra Agrawal; Zhenman Fang,,SQL2FPGA: Automated Acceleration of SQL Query Processing on Modern CPU-FPGA Platforms,2024,ACM Trans. Reconfigurable Technol. Syst.,17,3,39,,,,10.1145/3674843,https://doi.org/10.1145/3674843,Journal Article
Yang Z.; Chen R.; Wu T.; Wong N.; Liang Y.; Wang R.; Huang R.; Li M.,Zebin Yang; Renze Chen; Taiqiang Wu; Ngai Wong; Yun Liang; Runsheng Wang; Ru Huang; Meng Li,,MCUBERT: Memory-Efficient BERT Inference on Commodity Microcontrollers,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,52,,,,10.1145/3676536.3676747,https://doi.org/10.1145/3676536.3676747,Book Section
Xie Z.; Liang R.; Xu X.; Hu J.; Duan Y.; Chen Y.,Zhiyao Xie; Rongjian Liang; Xiaoqing Xu; Jiang Hu; Yixiao Duan; Yiran Chen,,Net2: A Graph Attention Network Method Customized for Pre-Placement Net Length Estimation,2021,Proceedings of the 26th Asia and South Pacific Design Automation Conference,,,,671,677,,10.1145/3394885.3431562,https://doi.org/10.1145/3394885.3431562,Conference Paper
Fasfous N.; Vemparala M.R.; Frickenstein A.; Valpreda E.; Salihu D.; Doan N.A.V.; Unger C.; Nagaraja N.S.; Martina M.; Stechele W.,Nael Fasfous; Manoj Rohit Vemparala; Alexander Frickenstein; Emanuele Valpreda; Driton Salihu; Nguyen Anh Vu Doan; Christian Unger; Naveen Shankar Nagaraja; Maurizio Martina; Walter Stechele,,HW-FlowQ: A Multi-Abstraction Level HW-CNN Co-design Quantization Methodology,2021,ACM Trans. Embed. Comput. Syst.,20,5s,66,,,,10.1145/3476997,https://doi.org/10.1145/3476997,Journal Article
Zhou Z.; Pan Y.; Lemieux G.G.F.; Ivanov A.,Zhonghua Zhou; Yuxuan Pan; Guy G. F. Lemieux; André Ivanov,,MEDUSA: A Multi-Resolution Machine Learning Congestion Estimation Method for 2D and 3D Global Routing,2023,ACM Trans. Des. Autom. Electron. Syst.,28,5,73,,,,10.1145/3590768,https://doi.org/10.1145/3590768,Journal Article
Fan R.; Xie M.; Jiang H.; Lu Y.,Ruwen Fan; Minhui Xie; Haodi Jiang; Youyou Lu,,MaxEmbed: Maximizing SSD bandwidth utilization for huge embedding models serving,2025,"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 4",,,,188,202,,10.1145/3622781.3674172,https://doi.org/10.1145/3622781.3674172,Conference Paper
Shibu A.J.; S S.; N S.; Kumar P.,Aebel Joe Shibu; Sadhana S; Shilpa N; Pratyush Kumar,,VeRLPy: Python Library for Verification of Digital Designs with Reinforcement Learning,2021,Proceedings of the First International Conference on AI-ML Systems,,,16,,,,10.1145/3486001.3486236,https://doi.org/10.1145/3486001.3486236,Conference Paper
Fu Y.; Li J.; Chen J.; Zhou Z.; Zhou H.; Peng W.; Li Y.; Miao X.,Yuyang Fu; Jiancong Li; Jia Chen; Zhiwei Zhou; Houji Zhou; Wenlong Peng; Yi Li; Xiangshui Miao,,ReSMiPS: A ReRAM-Based Sparse Mixed-Precision Solver with Fast Matrix Reordering Algorithm,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,404,,,,10.1109/DAC63849.2025.11133301,https://doi.org/10.1109/DAC63849.2025.11133301,Conference Paper
Zhang W.; Zhang Y.; Liu Y.; Wu L.; Hu X.,Wenbo Zhang; Yan Zhang; Yiqi Liu; Lingjie Wu; Xingtong Hu,,REATA: An Efficient Vision Transformer Accelerator Featuring a Resource-Optimized Attention Design on&nbsp;Versal&nbsp;ACAP,2026,ACM Trans. Reconfigurable Technol. Syst.,19,1,12,,,,10.1145/3779444,https://doi.org/10.1145/3779444,Journal Article
,,,Proceedings of the 29th Asia and South Pacific Design Automation Conference,2024,,,,,,,,,,Proceeding
Kannan T.; Hoffmann H.,Tejas Kannan; Henry Hoffmann,,Protecting adaptive sampling from information leakage on low-power sensors,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,240,254,,10.1145/3503222.3507775,https://doi.org/10.1145/3503222.3507775,Conference Paper
,,,Proceedings of the 2023 International Conference on Information Education and Artificial Intelligence,2023,,,,,,,,,,Proceeding
Takase H.; Matsui K.; Ueno Y.; Mori M.; Hisae Y.; Yamazaki S.,Hideki Takase; Kentaro Matsui; Yoshihiro Ueno; Masakazu Mori; Yuki Hisae; Susumu Yamazaki,,A concept of a hardware design environment with the functional language elixir: work-in-progress,2019,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis Companion,,,5,,,,10.1145/3349567.3351715,https://doi.org/10.1145/3349567.3351715,Conference Paper
Cheng C.; Kahng A.B.; Kundu S.; Wang Y.; Wang Z.,Chung-Kuan Cheng; Andrew B. Kahng; Sayak Kundu; Yucheng Wang; Zhiang Wang,,Assessment of Reinforcement Learning for Macro Placement,2023,Proceedings of the 2023 International Symposium on Physical Design,,,,158,166,,10.1145/3569052.3578926,https://doi.org/10.1145/3569052.3578926,Conference Paper
Yang J.; Casas J.; Yang Z.,Jin Yang; Jeremy Casas; Zhenkun Yang,,Invited: A Scalable Formal Approach for Correctness-Assured Hardware Design,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,,,,1,4,,10.1109/DAC56929.2023.10247673,https://doi.org/10.1109/DAC56929.2023.10247673,Conference Paper
Rashidi B.; Gao C.; Lu S.; Wang Z.; Zhou C.; Niu D.; Sun F.,Bahador Rashidi; Chao Gao; Shan Lu; Zhisheng Wang; Chunhua Zhou; Di Niu; Fengyu Sun,,UNICO: Unified Hardware Software Co-Optimization for Robust Neural Network Acceleration,2023,Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture,,,,77,90,,10.1145/3613424.3614282,https://doi.org/10.1145/3613424.3614282,Conference Paper
Hou X.; Liu J.; Tang X.; Li C.; Chen J.; Liang L.; Cheng K.; Guo M.,Xiaofeng Hou; Jiacheng Liu; Xuehan Tang; Chao Li; Jia Chen; Luhong Liang; Kwang-Ting Cheng; Minyi Guo,,Architecting Efficient Multi-modal AIoT Systems,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,,,31,,,,10.1145/3579371.3589066,https://doi.org/10.1145/3579371.3589066,Conference Paper
,,,"Proceedings of the 2024 4th International Conference on Artificial Intelligence, Big Data and Algorithms",2024,,,,,,,,,,Proceeding
Rajarathnam R.S.; Alawieh M.B.; Jiang Z.; Iyer M.; Pan D.Z.,Rachel Selina Rajarathnam; Mohamed Baker Alawieh; Zixuan Jiang; Mahesh Iyer; David Z. Pan,,DREAMPlaceFPGA: An Open-Source Analytical Placer for Large Scale Heterogeneous FPGAs Using Deep-Learning Toolkit,2022,Proceedings of the 27th Asia and South Pacific Design Automation Conference,,,,300,306,,10.1109/ASP-DAC52403.2022.9712562,https://doi.org/10.1109/ASP-DAC52403.2022.9712562,Conference Paper
Agostini N.B.; Limaye A.; Minutoli M.; Castellana V.G.; Manzano J.; Tumeo A.; Curzel S.; Ferrandi F.,Nicolas Bohm Agostini; Ankur Limaye; Marco Minutoli; Vito Giovanni Castellana; Joseph Manzano; Antonino Tumeo; Serena Curzel; Fabrizio Ferrandi,,"SODA Synthesizer: An Open-Source, Multi-Level, Modular, Extensible Compiler from High-Level Frameworks to Silicon",2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,,,18,,,,10.1145/3508352.3561101,https://doi.org/10.1145/3508352.3561101,Conference Paper
,,,"Proceedings of the 2024 3rd International Conference on Cyber Security, Artificial Intelligence and Digital Economy",2024,,,,,,,,,,Proceeding
Sozzo E.D.; Conficconi D.; Zeni A.; Salaris M.; Sciuto D.; Santambrogio M.D.,Emanuele Del Sozzo; Davide Conficconi; Alberto Zeni; Mirko Salaris; Donatella Sciuto; Marco D. Santambrogio,,Pushing the Level of Abstraction of Digital System Design: A Survey on How to Program FPGAs,2022,ACM Comput. Surv.,55,5,106,,,,10.1145/3532989,https://doi.org/10.1145/3532989,Journal Article
Moore J.; Deakin T.; McIntosh-Smith S.,Joseph Moore; Tom Deakin; Simon McIntosh-Smith,,AI-Assisted Design-Space Analysis of High-Performance Arm Processors,2025,"Proceedings of the SC '24 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",,,,1455,1467,,10.1109/SCW63240.2024.00186,https://doi.org/10.1109/SCW63240.2024.00186,Conference Paper
Qiu R.; Zhang G.L.; Drechsler R.; Ho T.; Schlichtmann U.; Li B.,Ruidi Qiu; Grace Li Zhang; Rolf Drechsler; Tsungyi Ho; Ulf Schlichtmann; Bing Li,,ConfiBench: Automatic Testbench Generation with Confidence-Based Scenario Mask and Testbench Ensemble using LLMs for HDL Design,2025,ACM Trans. Des. Autom. Electron. Syst.,,,,,,,10.1145/3773087,https://doi.org/10.1145/3773087,Journal Article
Palacios P.; Medina R.; Rouas J.; Ansaloni G.; Atienza D.,Pedro Palacios; Rafael Medina; Jean-Luc Rouas; Giovanni Ansaloni; David Atienza,,Systolic Arrays and Structured Pruning Co-design for Efficient Transformers in Edge Systems,2025,Proceedings of the Great Lakes Symposium on VLSI 2025,,,,320,327,,10.1145/3716368.3735158,https://doi.org/10.1145/3716368.3735158,Conference Paper
Thomas E.; Li J.; DeHon A.,Ezra Thomas; Jing Li; André DeHon,,Hardware Accelerated FPGA Divide-and-Conquer Page Placement in Milliseconds,2026,Proceedings of the 2026 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,,,,1,11,,10.1145/3748173.3779190,https://doi.org/10.1145/3748173.3779190,Conference Paper
Ghiasi N.M.; Sadrosadati M.; Mustafa H.; Gollwitzer A.; Firtina C.; Eudine J.; Mao H.; Lindegger J.; Cavlak M.B.; Alser M.; Park J.; Mutlu O.,Nika Mansouri Ghiasi; Mohammad Sadrosadati; Harun Mustafa; Arvid Gollwitzer; Can Firtina; Julien Eudine; Haiyu Mao; Joël Lindegger; Meryem Banu Cavlak; Mohammed Alser; Jisung Park; Onur Mutlu,,"MegIS: High-Performance, Energy-Efficient, and Low-Cost Metagenomic Analysis with In-Storage Processing",2025,Proceedings of the 51st Annual International Symposium on Computer Architecture,,,,660,677,,10.1109/ISCA59077.2024.00054,https://doi.org/10.1109/ISCA59077.2024.00054,Conference Paper
,,,"Proceedings of the 4th International Conference on Computer, Artificial Intelligence and Control Engineering",2025,,,,,,,,,,Proceeding
Oraon P.; Mangaraj S.; Swain A.K.; Mahapatra K.,Pawan Oraon; Soumyashree Mangaraj; Ayas Kanta Swain; Kamalakanta Mahapatra,,Hardware Accelerated Quantized Hand Written Digit Recognition via High Level Synthesis,2024,Proceedings of the Great Lakes Symposium on VLSI 2024,,,,688,693,,10.1145/3649476.3660369,https://doi.org/10.1145/3649476.3660369,Conference Paper
Yu J.; Zeng W.; Xu T.; Chen R.; Liang Y.; Wang R.; Huang R.; Li M.,Jiangrui Yu; Wenxuan Zeng; Tianshi Xu; Renze Chen; Yun Liang; Runsheng Wang; Ru Huang; Meng Li,,FlexHE: A flexible Kernel Generation Framework for Homomorphic Encryption-Based Private Inference,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,208,,,,10.1145/3676536.3676739,https://doi.org/10.1145/3676536.3676739,Book Section
,,,"Proceedings of the 2023 12th International Conference on Networks, Communication and Computing",2023,,,,,,,,,,Proceeding
,,,Proceedings of the 2025 2nd International Conference on Autonomous Driving and Intelligent Sensing Technology,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 39th ACM International Conference on Supercomputing,2025,,,,,,,,,,Proceeding
Wu B.; Fang S.; Chang H.; Wei P.,Bing-Yue Wu; Shao-Yun Fang; Hsiang-Wen Chang; Peter Wei,,SpeedER: A Supervised Encoder-Decoder Driven Engine for Effective Resistance Estimation of Power Delivery Networks,2022,Proceedings of the 2022 ACM/IEEE Workshop on Machine Learning for CAD,,,,55,61,,10.1145/3551901.3556490,https://doi.org/10.1145/3551901.3556490,Conference Paper
,,,Proceedings of the 2023 7th International Conference on Deep Learning Technologies,2023,,,,,,,,,,Proceeding
,,,Proceedings of the 2023 Workshop on Attacks and Solutions in Hardware Security,2023,,,,,,,,,,Proceeding
Tan Y.; Zhu Y.; Huang Z.; Nie F.; Tan H.,Yanjie Tan; Yifu Zhu; Zhaoyang Huang; Feiteng Nie; Huailiang Tan,,A HW/SW Co-Design of Video Dehazing Accelerator Using Decoupled Local Atmospheric Light Prior,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,256,,,,10.1145/3649329.3656512,https://doi.org/10.1145/3649329.3656512,Conference Paper
Yang Y.; Hu M.; Xie X.; Cao Y.; Zhang P.; Huang Y.; Chen M.,Yanxin Yang; Ming Hu; Xiaofei Xie; Yue Cao; Pengyu Zhang; Yihao Huang; Mingsong Chen,,FilterFL: Knowledge Filtering-based Data-Free Backdoor Defense for Federated Learning,2025,Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security,,,,3147,3161,,10.1145/3719027.3744883,https://doi.org/10.1145/3719027.3744883,Conference Paper
Chen Y.; Hajiabadi A.; Poussier R.; Tavva Y.; Diavastos A.; Bhasin S.; Carlson T.E.,Yun Chen; Ali Hajiabadi; Romain Poussier; Yaswanth Tavva; Andreas Diavastos; Shivam Bhasin; Trevor E. Carlson,,PARADISE: Criticality-Aware Instruction Reordering for Power Attack Resistance,2025,ACM Trans. Archit. Code Optim.,22,1,14,,,,10.1145/3701991,https://doi.org/10.1145/3701991,Journal Article
Zhang F.; Tan X.; Chen L.; Li Y.; Duan Y.,Fan Zhang; Xiao Tan; Liyu Chen; Yang Li; Yu Duan,,Optimal control system for safety angle of human ankle joint during sports training,2023,Proceedings of the 2023 7th International Conference on Deep Learning Technologies,,,,65,70,,10.1145/3613330.3613345,https://doi.org/10.1145/3613330.3613345,Conference Paper
Lv X.; Ni H.,XiaoLi Lv; HongXia Ni,,Smart Fault Detection and Monitoring of Power Line by Drones,2021,Proceedings of the 2020 4th International Conference on Electronic Information Technology and Computer Engineering,,,,501,505,,10.1145/3443467.3443805,https://doi.org/10.1145/3443467.3443805,Conference Paper
Cherubin S.; Cattaneo D.; Chiari M.; Agosta G.,Stefano Cherubin; Daniele Cattaneo; Michele Chiari; Giovanni Agosta,,Dynamic Precision Autotuning with TAFFO,2020,ACM Trans. Archit. Code Optim.,17,2,10,,,,10.1145/3388785,https://doi.org/10.1145/3388785,Journal Article
,,,Proceedings of the 27th Asia and South Pacific Design Automation Conference,2022,,,,,,,,,,Proceeding
Yan Z.; Chen Y.; Ma F.; Yu Z.; Shi D.; Jiang Y.,Zhen Yan; Yuanliang Chen; Fuchen Ma; Zehong Yu; Dalong Shi; Yu Jiang,,VeriEQ: Finding Verilog Simulators and Synthesizers Bugs with Equivalence Circuit Transformation,2026,Proc. ACM Program. Lang.,10,OOPSLA1,127,,,,10.1145/3798235,https://doi.org/10.1145/3798235,Journal Article
Lu Y.; Ren H.; Hsiao H.; Lim S.K.,Yi-Chen Lu; Haoxing Ren; Hao-Hsiang Hsiao; Sung Kyu Lim,,GAN-Place: Advancing Open Source Placers to Commercial-quality Using Generative Adversarial Networks and Transfer Learning,2024,ACM Trans. Des. Autom. Electron. Syst.,29,2,32,,,,10.1145/3636461,https://doi.org/10.1145/3636461,Journal Article
Zhang X.; Wu Y.; Zhou P.; Tang X.; Hu J.,Xinyi Zhang; Yawen Wu; Peipei Zhou; Xulong Tang; Jingtong Hu,,Algorithm-hardware Co-design of Attention Mechanism on FPGA Devices,2021,ACM Trans. Embed. Comput. Syst.,20,5s,71,,,,10.1145/3477002,https://doi.org/10.1145/3477002,Journal Article
Wu N.; Yang H.; Xie Y.; Li P.; Hao C.,Nan Wu; Hang Yang; Yuan Xie; Pan Li; Cong Hao,,"High-level synthesis performance prediction using GNNs: benchmarking, modeling, and advancing",2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,49,54,,10.1145/3489517.3530408,https://doi.org/10.1145/3489517.3530408,Conference Paper
Liu Z.; Leng J.; Zhang Z.; Chen Q.; Li C.; Guo M.,Zihan Liu; Jingwen Leng; Zhihui Zhang; Quan Chen; Chao Li; Minyi Guo,,VELTAIR: towards high-performance multi-tenant deep learning services via adaptive compilation and scheduling,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,388,401,,10.1145/3503222.3507752,https://doi.org/10.1145/3503222.3507752,Conference Paper
Xiao Q.; Zheng S.; Wu B.; Xu P.; Qian X.; Liang Y.,Qingcheng Xiao; Size Zheng; Bingzhe Wu; Pengcheng Xu; Xuehai Qian; Yun Liang,,HASCO: towards agile &lt;u&gt;ha&lt;/u&gt;rdware and &lt;u&gt;s&lt;/u&gt;oftware &lt;u&gt;co&lt;/u&gt;-design for tensor computation,2021,Proceedings of the 48th Annual International Symposium on Computer Architecture,,,,1055,1068,,10.1109/ISCA52012.2021.00086,https://doi.org/10.1109/ISCA52012.2021.00086,Conference Paper
,,,Proceedings of the 2024 6th International Electronics Communication Conference,2024,,,,,,,,,,Proceeding
Chen W.; Wang Y.; Yang S.; Liu C.; Zhang L.,Weiwei Chen; Ying Wang; Shuang Yang; Chen Liu; Lei Zhang,,You only search once: a fast automation framework for single-stage DNN/Accelerator co-design,2020,"Proceedings of the 23rd Conference on Design, Automation and Test in Europe",,,,1283,1286,,,,Conference Paper
Khailany B.,Brucek Khailany,,Accelerating Chip Design with Machine Learning,2020,Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD,,,,33,33,,10.1145/3380446.3430690,https://doi.org/10.1145/3380446.3430690,Conference Paper
Wang H.; Li J.; He K.; Cai W.,Hongfei Wang; Jianwen Li; Kun He; Wenjie Cai,,Hierarchical ensemble learning for resource-aware FPGA computing: work-in-progress,2018,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis,,,18,,,,,,Conference Paper
Alsop J.; Na W.T.; Sinclair M.D.; Grayson S.; Adve S.,Johnathan Alsop; Weon Taek Na; Matthew D. Sinclair; Samuel Grayson; Sarita Adve,,A Case for Fine-grain Coherence Specialization in Heterogeneous Systems,2022,ACM Trans. Archit. Code Optim.,19,3,41,,,,10.1145/3530819,https://doi.org/10.1145/3530819,Journal Article
Fremont D.J.; Sangiovanni-Vincentelli A.L.; Seshia S.A.,Daniel J. Fremont; Alberto L. Sangiovanni-Vincentelli; Sanjit A. Seshia,,Safety in Autonomous Driving: Can Tools Offer Guarantees?,2022,Proceedings of the 58th Annual ACM/IEEE Design Automation Conference,,,,1311,1314,,10.1109/DAC18074.2021.9586292,https://doi.org/10.1109/DAC18074.2021.9586292,Conference Paper
Markov I.; Ramezanikebrya H.; Alistarh D.,Ilia Markov; Hamidreza Ramezanikebrya; Dan Alistarh,,CGX: adaptive system support for communication-efficient deep learning,2022,Proceedings of the 23rd ACM/IFIP International Middleware Conference,,,,241,254,,10.1145/3528535.3565248,https://doi.org/10.1145/3528535.3565248,Conference Paper
Limaye A.; Adegbija T.,Ankur Limaye; Tosiron Adegbija,,DOSAGE: generating domain-specific accelerators for resource-constrained computing,2021,Proceedings of the ACM/IEEE International Symposium on Low Power Electronics and Design,,,17,,,,10.1109/ISLPED52811.2021.9502501,https://doi.org/10.1109/ISLPED52811.2021.9502501,Conference Paper
Hutchings D.; Taylor A.; Goeders J.,Daniel Hutchings; Adam Taylor; Jeffrey Goeders,,Toward FPGA Intellectual Property Encryption from Netlist to Bitstream,2024,ACM Trans. Reconfigurable Technol. Syst.,18,1,1,,,,10.1145/3656644,https://doi.org/10.1145/3656644,Journal Article
Qiu P.; Wu G.; Chu T.; Wei C.; Luo R.; Yan Y.; Wang W.; Zhang H.,Pengcheng Qiu; Guiming Wu; Tingqiang Chu; Changzheng Wei; Runzhou Luo; Ying Yan; Wei Wang; Hui Zhang,,MSMAC: Accelerating Multi-Scalar Multiplication for Zero-Knowledge Proof,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,66,,,,10.1145/3649329.3655672,https://doi.org/10.1145/3649329.3655672,Conference Paper
,,,"Proceedings of the 2023 5th International Conference on Internet of Things, Automation and Artificial Intelligence",2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 2024 International Conference on Virtual Reality, Image and Signal Processing",2024,,,,,,,,,,Proceeding
,,,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",2025,,,,,,,,,,Proceeding
Wang H.; Liu Y.,Hanyang Wang; Yuntao Liu,,Characterizing morphology and membrane proteins on ER and endosomes with cryoET,2023,Proceedings of the 2023 13th International Conference on Biomedical Engineering and Technology,,,,236,242,,10.1145/3620679.3620721,https://doi.org/10.1145/3620679.3620721,Conference Paper
